dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17359694.wav,common_voice_fr_17359694.mp3,data/audio/normalized/common_voice_dyu_17359694.wav,,Il est fatigant.,He is tiring.,M,25,2.5,16000,Burkina Faso,train,,il est fatigant
common_voice_dyu_17798338.wav,common_voice_fr_17798338.mp3,data/audio/normalized/common_voice_dyu_17798338.wav,,Ainsi va le monde !,That's how things go!,M,15,2.2,16000,Burkina Faso,train,,ainsi va le monde
common_voice_dyu_18901692.wav,common_voice_fr_18901692.mp3,data/audio/normalized/common_voice_dyu_18901692.wav,,Gloire à moi-même!,Glory to myself!,M,15,1.9,16000,Burkina Faso,train,,gloire à moimême
common_voice_dyu_17405315.wav,common_voice_fr_17405315.mp3,data/audio/normalized/common_voice_dyu_17405315.wav,,Qu'est-ce que vous faites dimanche ?,What are you doing on Sunday?,M,25,3.0,16000,Burkina Faso,test,,qu'estce que vous faites dimanche
common_voice_dyu_19635485.wav,common_voice_fr_19635485.mp3,data/audio/normalized/common_voice_dyu_19635485.wav,,Sa mère est une bonne musicienne.,Their mother is a good musician.,M,25,3.4,16000,Burkina Faso,train,,sa mère est une bonne musicienne
common_voice_dyu_18599145.wav,common_voice_fr_18599145.mp3,data/audio/normalized/common_voice_dyu_18599145.wav,,Lui les soignait tous gratuitement ou presque.,He was healing them all almost for free.,M,25,4.9,16000,Burkina Faso,test,,lui les soignait tous gratuitement ou presque
common_voice_dyu_18949151.wav,common_voice_fr_18949151.mp3,data/audio/normalized/common_voice_dyu_18949151.wav,,Elles ont tout de suite attiré l’attention des spectateurs et spécialistes.,They immediately drew the attention of spectators and specialists.,M,35,5.6,16000,Burkina Faso,test,,elles ont tout de suite attiré lattention des spectateurs et spécialistes
common_voice_dyu_17848474.wav,common_voice_fr_17848474.mp3,data/audio/normalized/common_voice_dyu_17848474.wav,,Aujourd’hui c’est dimanche.,Today is Sunday.,F,25,3.2,16000,Burkina Faso,test,,aujourdhui cest dimanche
common_voice_dyu_18170952.wav,common_voice_fr_18170952.mp3,data/audio/normalized/common_voice_dyu_18170952.wav,,Il ne me voit pas… il creuse.,He doesn’t see me... he’s digging.,F,25,7.5,16000,Burkina Faso,test,,il ne me voit pas il creuse
common_voice_dyu_17365209.wav,common_voice_fr_17365209.mp3,data/audio/normalized/common_voice_dyu_17365209.wav,,La machine fonctionne ?,Is the machine working?,F,25,3.4,16000,Burkina Faso,test,,la machine fonctionne
common_voice_dyu_20023763.wav,common_voice_fr_20023763.mp3,data/audio/normalized/common_voice_dyu_20023763.wav,,"Citoyen, soyez le bienvenu.","Citizen, you are welcome.",F,25,3.8,16000,Burkina Faso,test,,citoyen soyez le bienvenu
common_voice_dyu_18648580.wav,common_voice_fr_18648580.mp3,data/audio/normalized/common_voice_dyu_18648580.wav,,Ça ne vaut rien.,It is worthless.,F,25,2.7,16000,Burkina Faso,test,,ça ne vaut rien
common_voice_dyu_17409032.wav,common_voice_fr_17409032.mp3,data/audio/normalized/common_voice_dyu_17409032.wav,,Elle est plus agée que moi.,She is older than me.,F,25,4.9,16000,Burkina Faso,train,,elle est plus agée que moi
common_voice_dyu_18269233.wav,common_voice_fr_18269233.mp3,data/audio/normalized/common_voice_dyu_18269233.wav,,On peut toujours douter.,We may still doubt.,F,25,6.2,16000,Burkina Faso,train,,on peut toujours douter
common_voice_dyu_17903352.wav,common_voice_fr_17903352.mp3,data/audio/normalized/common_voice_dyu_17903352.wav,,Il n’est pas noir au moins ?,He’s not black at least?,F,25,3.3,16000,Burkina Faso,train,,il nest pas noir au moins
common_voice_dyu_17804752.wav,common_voice_fr_17804752.mp3,data/audio/normalized/common_voice_dyu_17804752.wav,,C’est bien entendu un sujet extrêmement important.,This is of course an extremely important subject.,F,25,10.2,16000,Burkina Faso,test,,cest bien entendu un sujet extrêmement important
common_voice_dyu_19645053.wav,common_voice_fr_19645053.mp3,data/audio/normalized/common_voice_dyu_19645053.wav,,"La fête patronale a lieu pour la Saint Laurent, agrémentée par bals, feu d'artifice.","The patronal feast takes place for Saint Laurent, adorned with balls, fireworks.",F,25,10.6,16000,Burkina Faso,test,,la fête patronale a lieu pour la saint laurent agrémentée par bals feu d'artifice
common_voice_dyu_19186390.wav,common_voice_fr_19186390.mp3,data/audio/normalized/common_voice_dyu_19186390.wav,,Peut-être a-t-il été élève d'Arp Schnitger ce qui à ce jour n'est pas documenté.,"Perhaps, he was a pupil of Arp Schnitger which to date has not been documented.",F,25,13.0,16000,Burkina Faso,train,,peutêtre atil été élève d'arp schnitger ce qui à ce jour n'est pas documenté
common_voice_dyu_19205648.wav,common_voice_fr_19205648.mp3,data/audio/normalized/common_voice_dyu_19205648.wav,,Höhne prit part à l'épreuve mais ne termina que quatorzième.,Höhne took part the race but only finished fourteenth.,F,25,12.2,16000,Burkina Faso,test,,höhne prit part à l'épreuve mais ne termina que quatorzième
common_voice_dyu_19051117.wav,common_voice_fr_19051117.mp3,data/audio/normalized/common_voice_dyu_19051117.wav,,"Mort après un accident vasculaire cérébral à Kiev, il est enterré au cimetière Baïkove.",He died after a stroke in Kiev and was buried in the Baikove Cemetery.,F,25,9.2,16000,Burkina Faso,train,,mort après un accident vasculaire cérébral à kiev il est enterré au cimetière baïkove
common_voice_dyu_19962609.wav,common_voice_fr_19962609.mp3,data/audio/normalized/common_voice_dyu_19962609.wav,,Elle est spécialiste de la période Renaissance.,She is a specialist of the Renaissance period.,F,25,11.0,16000,Burkina Faso,train,,elle est spécialiste de la période renaissance
common_voice_dyu_18770017.wav,common_voice_fr_18770017.mp3,data/audio/normalized/common_voice_dyu_18770017.wav,,"Oui, vous êtes des anarchistes ! des terroristes ! des communistes !","Yes, you are anarchists! Terrorists! Communists!",F,25,9.1,16000,Burkina Faso,test,,oui vous êtes des anarchistes des terroristes des communistes
common_voice_dyu_18106330.wav,common_voice_fr_18106330.mp3,data/audio/normalized/common_voice_dyu_18106330.wav,,"deux cent quarante-sept BIS voie Communale Bonaparte, quatre-vingt-trois, cinq cents à La Seyne-sur-Mer","247 bis, Bonaparte local road, 83500, at La Seyne-sur-Mer",F,25,19.3,16000,Burkina Faso,train,,deux cent quarantesept bis voie communale bonaparte quatrevingttrois cinq cents à la seynesurmer
common_voice_dyu_18459941.wav,common_voice_fr_18459941.mp3,data/audio/normalized/common_voice_dyu_18459941.wav,,"Puis, elle parut subitement s'ennuyer au récit.","Then, she seemed suddenly be bored with the story.",F,25,10.9,16000,Burkina Faso,train,,puis elle parut subitement s'ennuyer au récit
common_voice_dyu_19686385.wav,common_voice_fr_19686385.mp3,data/audio/normalized/common_voice_dyu_19686385.wav,,"Cependant, Maggie s'est enfuie sans avoir complété le plan.","However, Maggie ran away without completing the plan.",F,25,16.3,16000,Burkina Faso,test,,cependant maggie s'est enfuie sans avoir complété le plan
common_voice_dyu_19702604.wav,common_voice_fr_19702604.mp3,data/audio/normalized/common_voice_dyu_19702604.wav,,La brasserie est endommagée par plusieurs bombardements au cours de la Seconde Guerre mondiale.,"During the Second World War, the brewery was damaged by several bombings.",F,25,10.4,16000,Burkina Faso,test,,la brasserie est endommagée par plusieurs bombardements au cours de la seconde guerre mondiale
common_voice_dyu_19916296.wav,common_voice_fr_19916296.mp3,data/audio/normalized/common_voice_dyu_19916296.wav,,"Il est acheté ensuite par Frédéric Reiset, conservateur au musée du Louvre.","It was then bought by Frédéric Reiset, a conservationist at the Musée du Louvre.",F,25,10.4,16000,Burkina Faso,train,,il est acheté ensuite par frédéric reiset conservateur au musée du louvre
common_voice_dyu_18128255.wav,common_voice_fr_18128255.mp3,data/audio/normalized/common_voice_dyu_18128255.wav,,Oui ; mais vous finirez par me compromettre…,Yes; but you would end up compromising me...,F,25,10.9,16000,Burkina Faso,train,,oui mais vous finirez par me compromettre
common_voice_dyu_18119982.wav,common_voice_fr_18119982.mp3,data/audio/normalized/common_voice_dyu_18119982.wav,,"Viens donc près de moi, monsieur l'interne à Cochin, dit Eugène.","Come to me then, Mr. Cochin's intern, said Eugene.",F,25,6.8,16000,Burkina Faso,test,,viens donc près de moi monsieur l'interne à cochin dit eugène
common_voice_dyu_17769201.wav,common_voice_fr_17769201.mp3,data/audio/normalized/common_voice_dyu_17769201.wav,,"Prends du timbre, là dans le tiroir à gauche, et ne fais pas de pâtés.","Take some ink, there, in the left drawer, and don’t do any blots.",F,25,12.5,16000,Burkina Faso,train,,prends du timbre là dans le tiroir à gauche et ne fais pas de pâtés
common_voice_dyu_17727624.wav,common_voice_fr_17727624.mp3,data/audio/normalized/common_voice_dyu_17727624.wav,,Oh ! j'en suis bien sûr.,Oh! I’m genuinely sure about it.,F,25,7.1,16000,Burkina Faso,train,,oh j'en suis bien sûr
common_voice_dyu_19773367.wav,common_voice_fr_19773367.mp3,data/audio/normalized/common_voice_dyu_19773367.wav,,"Deux ans plus tard, il prononce ses vœux religieux.","Two years later, he speaks his religious vows.",M,15,5.8,16000,Burkina Faso,train,,deux ans plus tard il prononce ses vœux religieux
common_voice_dyu_18261828.wav,common_voice_fr_18261828.mp3,data/audio/normalized/common_voice_dyu_18261828.wav,,J’ai l’impression que le texte n’est pas très bien ficelé.,I have the feeling that the text is poorly written.,M,15,2.5,16000,Burkina Faso,train,,jai limpression que le texte nest pas très bien ficelé
common_voice_dyu_18451004.wav,common_voice_fr_18451004.mp3,data/audio/normalized/common_voice_dyu_18451004.wav,,Il allait se coucher quand il avait dîné.,He was going to bed once he had dinner.,M,15,3.4,16000,Burkina Faso,test,,il allait se coucher quand il avait dîné
common_voice_dyu_17350797.wav,common_voice_fr_17350797.mp3,data/audio/normalized/common_voice_dyu_17350797.wav,,Je ne sais pas comment l'utiliser.,I don’t know how to use it.,M,15,3.2,16000,Burkina Faso,train,,je ne sais pas comment l'utiliser
common_voice_dyu_18642258.wav,common_voice_fr_18642258.mp3,data/audio/normalized/common_voice_dyu_18642258.wav,,Marjorie se prend la tête entre les mains.,Marjorie is holding her head between her hands.,M,15,3.8,16000,Burkina Faso,train,,marjorie se prend la tête entre les mains
common_voice_dyu_18063206.wav,common_voice_fr_18063206.mp3,data/audio/normalized/common_voice_dyu_18063206.wav,,Regardant autour de lui.,Looking around him.,M,15,3.0,16000,Burkina Faso,test,,regardant autour de lui
common_voice_dyu_19642811.wav,common_voice_fr_19642811.mp3,data/audio/normalized/common_voice_dyu_19642811.wav,,Ratari est officiellement classé parmi les villages de Serbie.,Ratari is officially known as one of the villages of Serbia.,M,15,6.1,16000,Burkina Faso,test,,ratari est officiellement classé parmi les villages de serbie
common_voice_dyu_19202583.wav,common_voice_fr_19202583.mp3,data/audio/normalized/common_voice_dyu_19202583.wav,,C’est la troisième ville la plus peuplée du Mali après Bamako et Sikasso.,It is the third most inhabited city in Mali after Bamako and Sikasso.,M,15,8.4,16000,Burkina Faso,train,,cest la troisième ville la plus peuplée du mali après bamako et sikasso
common_voice_dyu_19722022.wav,common_voice_fr_19722022.mp3,data/audio/normalized/common_voice_dyu_19722022.wav,,Loubeyrat dépend de l'académie de Clermont-Ferrand.,Loubeyrat is part of the Clermont-Ferrand academy.,M,15,4.0,16000,Burkina Faso,train,,loubeyrat dépend de l'académie de clermontferrand
common_voice_dyu_19714690.wav,common_voice_fr_19714690.mp3,data/audio/normalized/common_voice_dyu_19714690.wav,,Le Cojeul n'est pas navigable.,Cojeul is not navigable.,M,20,3.6,16000,Burkina Faso,test,,le cojeul n'est pas navigable
common_voice_dyu_18140901.wav,common_voice_fr_18140901.mp3,data/audio/normalized/common_voice_dyu_18140901.wav,,"quatre Ibid., liv.","four Ibid, Liv.",M,20,4.7,16000,Burkina Faso,train,,quatre ibid liv
common_voice_dyu_17903225.wav,common_voice_fr_17903225.mp3,data/audio/normalized/common_voice_dyu_17903225.wav,,En ce moment elle parut à Marius plus redoutable encore que son mari.,"At this moment, she appeared to Marius even more awesome than her husband.",F,20,6.1,16000,Burkina Faso,train,,en ce moment elle parut à marius plus redoutable encore que son mari
common_voice_dyu_19653368.wav,common_voice_fr_19653368.mp3,data/audio/normalized/common_voice_dyu_19653368.wav,,"À l'époque, la division s'entraîne sur l'île de Pavuvu pour préparer l'invasion d'Okinawa.","At that time, the division was training on Pavuvu Island to prepare the invasion of Okinawa.",F,20,16.6,16000,Burkina Faso,test,,à l'époque la division s'entraîne sur l'île de pavuvu pour préparer l'invasion d'okinawa
common_voice_dyu_17707547.wav,common_voice_fr_17707547.mp3,data/audio/normalized/common_voice_dyu_17707547.wav,,Avenue Louis Cauvin à Grasse,Avenue Louis Cauvin in Grasse,M,25,5.3,16000,Burkina Faso,train,,avenue louis cauvin à grasse
common_voice_dyu_19599883.wav,common_voice_fr_19599883.mp3,data/audio/normalized/common_voice_dyu_19599883.wav,,Semaine d’Etudes Liturgique.,Week of Liturgical Studies.,M,40,3.2,16000,Burkina Faso,test,,semaine detudes liturgique
common_voice_dyu_17943413.wav,common_voice_fr_17943413.mp3,data/audio/normalized/common_voice_dyu_17943413.wav,,Rue du Petit Poirier à Ablis,Du Petit Poirier street in Ablis,M,40,3.1,16000,Burkina Faso,train,,rue du petit poirier à ablis
common_voice_dyu_17750447.wav,common_voice_fr_17750447.mp3,data/audio/normalized/common_voice_dyu_17750447.wav,,Il n’est question de rien…,Its absolutely nothing...,M,40,5.9,16000,Burkina Faso,test,,il nest question de rien
common_voice_dyu_18238941.wav,common_voice_fr_18238941.mp3,data/audio/normalized/common_voice_dyu_18238941.wav,,"Ruelle des Pitoux, Rahon","Pitoux alley, Rahon.",M,40,2.8,16000,Burkina Faso,train,,ruelle des pitoux rahon
common_voice_dyu_17960830.wav,common_voice_fr_17960830.mp3,data/audio/normalized/common_voice_dyu_17960830.wav,,"Rue d'Arfeuil, Yssingeaux","D’Arfeuil street, Yssingeaux",M,40,4.4,16000,Burkina Faso,train,,rue d'arfeuil yssingeaux
common_voice_dyu_18539020.wav,common_voice_fr_18539020.mp3,data/audio/normalized/common_voice_dyu_18539020.wav,,Un feu de salve déchira l'air.,The thundering fire was tearing through the air.,M,40,2.7,16000,Burkina Faso,test,,un feu de salve déchira l'air
common_voice_dyu_19797212.wav,common_voice_fr_19797212.mp3,data/audio/normalized/common_voice_dyu_19797212.wav,,Vous êtes de bons marins.,You are good sailors.,M,40,3.5,16000,Burkina Faso,train,,vous etes de bons marins
common_voice_dyu_17526155.wav,common_voice_fr_17526155.mp3,data/audio/normalized/common_voice_dyu_17526155.wav,,Kufstein a été débloqué le douze.,Kufstein was freed on the twelfth.,M,35,4.9,16000,Burkina Faso,train,,kufstein a été débloqué le douze
common_voice_dyu_17915737.wav,common_voice_fr_17915737.mp3,data/audio/normalized/common_voice_dyu_17915737.wav,,"De plus, L’article L.","Moreover, article L.",F,25,3.4,16000,Burkina Faso,test,,de plus larticle l
common_voice_dyu_19682168.wav,common_voice_fr_19682168.mp3,data/audio/normalized/common_voice_dyu_19682168.wav,,Il le trouve grisant.,He finds him exhilarating.,F,25,6.3,16000,Burkina Faso,test,,il le trouve grisant
common_voice_dyu_18015282.wav,common_voice_fr_18015282.mp3,data/audio/normalized/common_voice_dyu_18015282.wav,,Impossible de me rappeler !…,Impossible to recall...!,F,25,3.8,16000,Burkina Faso,test,,impossible de me rappeler
common_voice_dyu_18562719.wav,common_voice_fr_18562719.mp3,data/audio/normalized/common_voice_dyu_18562719.wav,,Tu crois que c’est ça?,You think that’s it?,F,25,4.2,16000,Burkina Faso,train,,tu crois que cest ça
common_voice_dyu_17537766.wav,common_voice_fr_17537766.mp3,data/audio/normalized/common_voice_dyu_17537766.wav,,Des joueurs violents.,Some violent players.,F,25,3.7,16000,Burkina Faso,test,,des joueurs violents
common_voice_dyu_17858524.wav,common_voice_fr_17858524.mp3,data/audio/normalized/common_voice_dyu_17858524.wav,,Allée Beau-Soleil à Firmi,Beau-Soleil alley in Firmi,F,25,9.7,16000,Burkina Faso,test,,allée beausoleil à firmi
common_voice_dyu_18076999.wav,common_voice_fr_18076999.mp3,data/audio/normalized/common_voice_dyu_18076999.wav,,"Rue de Montmartre, Montcuq","Montmartre street, Montcuq",F,25,4.8,16000,Burkina Faso,train,,rue de montmartre montcuq
common_voice_dyu_17804415.wav,common_voice_fr_17804415.mp3,data/audio/normalized/common_voice_dyu_17804415.wav,,"Rue de Poily, Outarville","De Poily Street, Outarville",F,25,5.2,16000,Burkina Faso,train,,rue de poily outarville
