dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17674249.wav,common_voice_fr_17674249.mp3,data/audio/normalized/common_voice_dyu_17674249.wav,,"Enfin, quoi ? reprit-il en regardant Anastasie.","What again? he resumed, looking at Anastasie.",F,25,7.5,16000,Burkina Faso,train,,enfin quoi repritil en regardant anastasie
common_voice_dyu_17846434.wav,common_voice_fr_17846434.mp3,data/audio/normalized/common_voice_dyu_17846434.wav,,"Allée de Moulerens, Gradignan",Moulerens alley in Gradignan.,F,25,7.2,16000,Burkina Faso,train,,allée de moulerens gradignan
common_voice_dyu_17931595.wav,common_voice_fr_17931595.mp3,data/audio/normalized/common_voice_dyu_17931595.wav,,Paris est si loin du Dauphiné !,Paris is so far from Dauphiné!,F,25,2.8,16000,Burkina Faso,train,,paris est si loin du dauphiné
common_voice_dyu_18509016.wav,common_voice_fr_18509016.mp3,data/audio/normalized/common_voice_dyu_18509016.wav,,Ne dépensez pas tout l’argent.,Don’t spend all the money.,F,25,2.5,16000,Burkina Faso,test,,ne dépensez pas tout largent
common_voice_dyu_19296179.wav,common_voice_fr_19296179.mp3,data/audio/normalized/common_voice_dyu_19296179.wav,,L'accès à la montagne est difficile en raison de son isolement.,Access to the mountain is difficult because it is isolated.,F,25,5.0,16000,Burkina Faso,train,,l'accès à la montagne est difficile en raison de son isolement
common_voice_dyu_17858526.wav,common_voice_fr_17858526.mp3,data/audio/normalized/common_voice_dyu_17858526.wav,,Une dernière fois… il n’y a pas de Brésilien ?…,One last time... There is no Brazilian?...,F,25,3.2,16000,Burkina Faso,test,,une dernière fois il ny a pas de brésilien
common_voice_dyu_18139025.wav,common_voice_fr_18139025.mp3,data/audio/normalized/common_voice_dyu_18139025.wav,,"Dis donc, môme, baisse d’un ton","Say, kid, pipe down.",F,25,5.6,16000,Burkina Faso,test,,dis donc môme baisse dun ton
common_voice_dyu_19764213.wav,common_voice_fr_19764213.mp3,data/audio/normalized/common_voice_dyu_19764213.wav,,"Mais pour une raison inconnue, cette décision ne sera jamais appliquées.","But for an unknown reason, this decision will never be applied.",M,15,8.4,16000,Burkina Faso,test,,mais pour une raison inconnue cette décision ne sera jamais appliquées
common_voice_dyu_20010500.wav,common_voice_fr_20010500.mp3,data/audio/normalized/common_voice_dyu_20010500.wav,,Il n'est pas certain que l'altitude de cette montagne ait été correctement mesurée.,It is uncertain whether this mountain’s altitude has been correctly measured.,M,15,6.2,16000,Burkina Faso,test,,il n'est pas certain que l'altitude de cette montagne ait été correctement mesurée
common_voice_dyu_17930995.wav,common_voice_fr_17930995.mp3,data/audio/normalized/common_voice_dyu_17930995.wav,,J’irai au cinéma cet après-midi.,I will go to the cinema this afternoon.,M,25,5.2,16000,Burkina Faso,train,,jirai au cinéma cet aprèsmidi
common_voice_dyu_19964638.wav,common_voice_fr_19964638.mp3,data/audio/normalized/common_voice_dyu_19964638.wav,,Elle évolue habituellement comme défenseur.,She usually is a defender.,M,25,3.7,16000,Burkina Faso,train,,elle évolue habituellement comme défenseur
common_voice_dyu_17871953.wav,common_voice_fr_17871953.mp3,data/audio/normalized/common_voice_dyu_17871953.wav,,"La parole est à Monsieur Pierre Morange, pour soutenir l’amendement numéro deux cent quatre-vingts.",The floor goes to Mister Pierre Morange in support of amendment number two hundred and eighty.,M,25,17.2,16000,Burkina Faso,train,,la parole est à monsieur pierre morange pour soutenir lamendement numéro deux cent quatrevingts
common_voice_dyu_19261405.wav,common_voice_fr_19261405.mp3,data/audio/normalized/common_voice_dyu_19261405.wav,,Joseph Dalton Hooker a beaucoup publié.,Joseph Dalton Hooker has published extensively.,M,25,5.2,16000,Burkina Faso,train,,joseph dalton hooker a beaucoup publié
common_voice_dyu_18173538.wav,common_voice_fr_18173538.mp3,data/audio/normalized/common_voice_dyu_18173538.wav,,Noël s'inclina profondément.,Noël leaned deeply.,M,25,4.3,16000,Burkina Faso,train,,noël s'inclina profondément
common_voice_dyu_19991622.wav,common_voice_fr_19991622.mp3,data/audio/normalized/common_voice_dyu_19991622.wav,,Son centre administratif est la ville de Vinnytsia.,Its administrative center is the city of Vinnytsia.,M,25,6.5,16000,Burkina Faso,test,,son centre administratif est la ville de vinnytsia
common_voice_dyu_18355983.wav,common_voice_fr_18355983.mp3,data/audio/normalized/common_voice_dyu_18355983.wav,,Au ministre de la guerre.,To the minister of war.,M,25,4.7,16000,Burkina Faso,train,,au ministre de la guerre
common_voice_dyu_17410850.wav,common_voice_fr_17410850.mp3,data/audio/normalized/common_voice_dyu_17410850.wav,,Il y a un cinéma à proximité ?,Is there a theater nearby?,F,25,3.5,16000,Burkina Faso,train,,il y a un cinéma à proximité
common_voice_dyu_17410928.wav,common_voice_fr_17410928.mp3,data/audio/normalized/common_voice_dyu_17410928.wav,,Regardez comme c'est beau !,Look how beautiful it is!,F,25,5.2,16000,Burkina Faso,train,,regardez comme c'est beau
common_voice_dyu_17402107.wav,common_voice_fr_17402107.mp3,data/audio/normalized/common_voice_dyu_17402107.wav,,deux maisons blanches.,Two white houses.,F,25,3.8,16000,Burkina Faso,test,,deux maisons blanches
common_voice_dyu_18848673.wav,common_voice_fr_18848673.mp3,data/audio/normalized/common_voice_dyu_18848673.wav,,Boulevard Toutain à Châteaudun,Toutain boulevard in Châteaudun.,F,20,7.1,16000,Burkina Faso,train,,boulevard toutain à châteaudun
common_voice_dyu_17844859.wav,common_voice_fr_17844859.mp3,data/audio/normalized/common_voice_dyu_17844859.wav,,Il crevait de soif …,He was dying of thirst...,M,25,4.1,16000,Burkina Faso,test,,il crevait de soif
common_voice_dyu_17352198.wav,common_voice_fr_17352198.mp3,data/audio/normalized/common_voice_dyu_17352198.wav,,je le sais parfaitement.,I am fully aware.,M,25,2.8,16000,Burkina Faso,train,,je le sais parfaitement
common_voice_dyu_18388919.wav,common_voice_fr_18388919.mp3,data/audio/normalized/common_voice_dyu_18388919.wav,,Avenue du Petit Juas à Cannes,Petit Juas avenue in Cannes,M,25,7.8,16000,Burkina Faso,test,,avenue du petit juas à cannes
common_voice_dyu_17336249.wav,common_voice_fr_17336249.mp3,data/audio/normalized/common_voice_dyu_17336249.wav,,Emmenez-les ici.,Bring them here.,M,25,3.2,16000,Burkina Faso,train,,emmenezles ici
common_voice_dyu_17358768.wav,common_voice_fr_17358768.mp3,data/audio/normalized/common_voice_dyu_17358768.wav,,Vous pouvez te trouver.,You can find yourself.,M,25,2.8,16000,Burkina Faso,train,,vous pouvez te trouver
common_voice_dyu_17459001.wav,common_voice_fr_17459001.mp3,data/audio/normalized/common_voice_dyu_17459001.wav,,Qu'en pensez-vous ?,What do you think of it?,M,25,3.2,16000,Burkina Faso,train,,qu'en pensezvous
common_voice_dyu_17557891.wav,common_voice_fr_17557891.mp3,data/audio/normalized/common_voice_dyu_17557891.wav,,"Qu’avez-vous, Louise ?",What is wrong Louise?,M,25,4.1,16000,Burkina Faso,train,,quavezvous louise
common_voice_dyu_17404929.wav,common_voice_fr_17404929.mp3,data/audio/normalized/common_voice_dyu_17404929.wav,,Téléphonez à la police.,Phone the police.,M,25,2.8,16000,Burkina Faso,test,,téléphonez à la police
common_voice_dyu_18566218.wav,common_voice_fr_18566218.mp3,data/audio/normalized/common_voice_dyu_18566218.wav,,On voit qu’il en veut.,We see that he wants some.,M,25,2.8,16000,Burkina Faso,train,,on voit quil en veut
common_voice_dyu_17364701.wav,common_voice_fr_17364701.mp3,data/audio/normalized/common_voice_dyu_17364701.wav,,trente quatre femmes.,Thirty-four women.,M,25,4.3,16000,Burkina Faso,train,,trente quatre femmes
common_voice_dyu_17418452.wav,common_voice_fr_17418452.mp3,data/audio/normalized/common_voice_dyu_17418452.wav,,Je ne connais pas ça.,I do not know this.,M,25,2.5,16000,Burkina Faso,train,,je ne connais pas ça
common_voice_dyu_18446188.wav,common_voice_fr_18446188.mp3,data/audio/normalized/common_voice_dyu_18446188.wav,,Cette fille est trop belle.,This girl is too beautiful.,M,25,2.8,16000,Burkina Faso,train,,cette fille est trop belle
common_voice_dyu_18071351.wav,common_voice_fr_18071351.mp3,data/audio/normalized/common_voice_dyu_18071351.wav,,C’est mon cas ce soir.,That’s my case tonight.,F,30,4.7,16000,Burkina Faso,test,,cest mon cas ce soir
common_voice_dyu_18219613.wav,common_voice_fr_18219613.mp3,data/audio/normalized/common_voice_dyu_18219613.wav,,J’aime l’anglais.,I love English.,F,25,1.9,16000,Burkina Faso,test,,jaime langlais
common_voice_dyu_18493102.wav,common_voice_fr_18493102.mp3,data/audio/normalized/common_voice_dyu_18493102.wav,,Il y a du travail.,There is work.,F,25,1.4,16000,Burkina Faso,train,,il y a du travail
common_voice_dyu_19502307.wav,common_voice_fr_19502307.mp3,data/audio/normalized/common_voice_dyu_19502307.wav,,Il a publié neuf livres.,He has released nine books.,F,25,5.6,16000,Burkina Faso,train,,il a publié neuf livres
common_voice_dyu_18882351.wav,common_voice_fr_18882351.mp3,data/audio/normalized/common_voice_dyu_18882351.wav,,Cette maison là-bas.,That house over there.,F,25,3.8,16000,Burkina Faso,test,,cette maison làbas
common_voice_dyu_17355802.wav,common_voice_fr_17355802.mp3,data/audio/normalized/common_voice_dyu_17355802.wav,,Ce n’est pas la même chose,It’s not the same thing.,F,25,2.1,16000,Burkina Faso,train,,ce nest pas la même chose
common_voice_dyu_18091765.wav,common_voice_fr_18091765.mp3,data/audio/normalized/common_voice_dyu_18091765.wav,,"Tiens, j’ai faim.","Hey, I’m hungry.",F,25,3.2,16000,Burkina Faso,train,,tiens jai faim
common_voice_dyu_18537234.wav,common_voice_fr_18537234.mp3,data/audio/normalized/common_voice_dyu_18537234.wav,,Je passe quand même,I still move up.,F,25,2.6,16000,Burkina Faso,train,,je passe quand même
common_voice_dyu_17927830.wav,common_voice_fr_17927830.mp3,data/audio/normalized/common_voice_dyu_17927830.wav,,Toute l’Armée polonaise.,The entire Polish army.,F,25,6.2,16000,Burkina Faso,train,,toute larmée polonaise
common_voice_dyu_17761370.wav,common_voice_fr_17761370.mp3,data/audio/normalized/common_voice_dyu_17761370.wav,,Je suis sûr qu’elles aimeront.,I am certain they will love it.,F,25,2.5,16000,Burkina Faso,train,,je suis sûr quelles aimeront
common_voice_dyu_18052607.wav,common_voice_fr_18052607.mp3,data/audio/normalized/common_voice_dyu_18052607.wav,,Ce sont des parents à toi ?,Are they related to you?,F,25,2.6,16000,Burkina Faso,train,,ce sont des parents à toi
common_voice_dyu_17537763.wav,common_voice_fr_17537763.mp3,data/audio/normalized/common_voice_dyu_17537763.wav,,Vous ne voulez pas de café ?,Don’t you want coffee?,F,25,2.9,16000,Burkina Faso,test,,vous ne voulez pas de café
common_voice_dyu_19719743.wav,common_voice_fr_19719743.mp3,data/audio/normalized/common_voice_dyu_19719743.wav,,Les deux groupes continuent cependant leurs parcours.,"Both groups, however, continue their journeys.",M,35,4.0,16000,Burkina Faso,test,,les deux groupes continuent cependant leurs parcours
common_voice_dyu_17324766.wav,common_voice_fr_17324766.mp3,data/audio/normalized/common_voice_dyu_17324766.wav,,Le plafond fixé pour le cumul doit absolument être étudié.,The ceiling fixed for the accumulation must absolutely be studied.,M,35,9.8,16000,Burkina Faso,train,,le plafond fixé pour le cumul doit absolument être étudié
common_voice_dyu_18966761.wav,common_voice_fr_18966761.mp3,data/audio/normalized/common_voice_dyu_18966761.wav,,Elle est semblable à la Chrysler LeBaron de la même époque.,It is similar to the Chrysler LeBaron of the same era.,M,35,5.6,16000,Burkina Faso,test,,elle est semblable à la chrysler lebaron de la même époque
common_voice_dyu_18337412.wav,common_voice_fr_18337412.mp3,data/audio/normalized/common_voice_dyu_18337412.wav,,"Dans trois jours soit, va-t'en.","In three days then, go away.",M,35,4.4,16000,Burkina Faso,train,,dans trois jours soit vat'en
common_voice_dyu_19702543.wav,common_voice_fr_19702543.mp3,data/audio/normalized/common_voice_dyu_19702543.wav,,Il meurt d'une gangrène à la jambe à Paris.,He died from gangrene to the leg in Paris.,M,35,5.3,16000,Burkina Faso,test,,il meurt d'une gangrène à la jambe à paris
common_voice_dyu_18764923.wav,common_voice_fr_18764923.mp3,data/audio/normalized/common_voice_dyu_18764923.wav,,Il est préférable de confier cette responsabilité à la commission de contrôle.,It’s preferable to give that responsibility to the regulatory commission.,M,35,10.8,16000,Burkina Faso,train,,il est préférable de confier cette responsabilité à la commission de contrôle
common_voice_dyu_19766542.wav,common_voice_fr_19766542.mp3,data/audio/normalized/common_voice_dyu_19766542.wav,,De nombreux ponts traversent cette rivière.,Many bridges cross this river.,M,35,4.8,16000,Burkina Faso,test,,de nombreux ponts traversent cette rivière
common_voice_dyu_18398054.wav,common_voice_fr_18398054.mp3,data/audio/normalized/common_voice_dyu_18398054.wav,,"cinquante-trois rue des Maussangs, zéro trois, sept cents Brugheas","Number fifty-three, Maussangs street, zero-three-seven-zero-zero, Brugheas.",M,35,13.5,16000,Burkina Faso,test,,cinquantetrois rue des maussangs zéro trois sept cents brugheas
common_voice_dyu_19798275.wav,common_voice_fr_19798275.mp3,data/audio/normalized/common_voice_dyu_19798275.wav,,On n’osa point l’inquiéter.,We didn’t dare worrying him.,F,25,3.4,16000,Burkina Faso,train,,on nosa point linquieter
common_voice_dyu_19761797.wav,common_voice_fr_19761797.mp3,data/audio/normalized/common_voice_dyu_19761797.wav,,"Où est mon père, mon père?","Where is my father, my father?",F,25,3.2,16000,Burkina Faso,test,,ou est mon pere mon pere
common_voice_dyu_18680234.wav,common_voice_fr_18680234.mp3,data/audio/normalized/common_voice_dyu_18680234.wav,,L’orage a redoublé.,The storm is raging.,F,25,4.7,16000,Burkina Faso,test,,lorage a redoublé
common_voice_dyu_17410947.wav,common_voice_fr_17410947.mp3,data/audio/normalized/common_voice_dyu_17410947.wav,,Juste ici.,Just here.,F,25,2.1,16000,Burkina Faso,train,,juste ici
common_voice_dyu_17307357.wav,common_voice_fr_17307357.mp3,data/audio/normalized/common_voice_dyu_17307357.wav,,J'ai passé l'après-midi à ne rien faire,I spend the afternoon doing nothing.,F,25,3.5,16000,Burkina Faso,train,,j'ai passé l'aprèsmidi à ne rien faire
common_voice_dyu_18125849.wav,common_voice_fr_18125849.mp3,data/audio/normalized/common_voice_dyu_18125849.wav,,"Dans une heure, je n’aurai plus de fille !","In one hour, I will lost my only daughter.",F,25,4.7,16000,Burkina Faso,train,,dans une heure je naurai plus de fille
common_voice_dyu_18476486.wav,common_voice_fr_18476486.mp3,data/audio/normalized/common_voice_dyu_18476486.wav,,Nouveau-né.,Newborn.,F,25,2.2,16000,Burkina Faso,train,,nouveauné
common_voice_dyu_18595573.wav,common_voice_fr_18595573.mp3,data/audio/normalized/common_voice_dyu_18595573.wav,,"Je suis venu de Tchéquie tout gamin, avec mes parents.","I came from Czechia when I was all little, with my parents",F,25,7.1,16000,Burkina Faso,train,,je suis venu de tchéquie tout gamin avec mes parents
common_voice_dyu_17871805.wav,common_voice_fr_17871805.mp3,data/audio/normalized/common_voice_dyu_17871805.wav,,Ça c’est assez récent.,It is not that recent.,F,25,2.5,16000,Burkina Faso,train,,ça cest assez récent
common_voice_dyu_17353609.wav,common_voice_fr_17353609.mp3,data/audio/normalized/common_voice_dyu_17353609.wav,,je suis sûr que nous aimerons.,I’m sure we would like that.,F,25,3.2,16000,Burkina Faso,train,,je suis sûr que nous aimerons
common_voice_dyu_17817686.wav,common_voice_fr_17817686.mp3,data/audio/normalized/common_voice_dyu_17817686.wav,,C’est lui qui a décidé ça…,He’s the one who decided that...,F,25,2.5,16000,Burkina Faso,train,,cest lui qui a décidé ça
common_voice_dyu_17459582.wav,common_voice_fr_17459582.mp3,data/audio/normalized/common_voice_dyu_17459582.wav,,"oui , je viendrai.","yes, I’ll come.",F,25,5.2,16000,Burkina Faso,train,,oui je viendrai
common_voice_dyu_19650749.wav,common_voice_fr_19650749.mp3,data/audio/normalized/common_voice_dyu_19650749.wav,,Il est le père d'Alexander Ruuttu.,He’s the father of Alexander Ruuttu.,F,25,6.7,16000,Burkina Faso,test,,il est le père d'alexander ruuttu
common_voice_dyu_18960058.wav,common_voice_fr_18960058.mp3,data/audio/normalized/common_voice_dyu_18960058.wav,,Il obtient donc le trône.,He thus accesses to the throne.,F,25,2.3,16000,Burkina Faso,train,,il obtient donc le trône
common_voice_dyu_17402300.wav,common_voice_fr_17402300.mp3,data/audio/normalized/common_voice_dyu_17402300.wav,,Il y a plein de temps.,There is plenty of time.,F,25,2.7,16000,Burkina Faso,test,,il y a plein de temps
