dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17379580.wav,common_voice_fr_17379580.mp3,data/audio/wav\common_voice_dyu_17379580.wav.wav,,Votre ami est à Londres ?,Is your friend in London?,M,35,4.3,48000,Burkina Faso,train
common_voice_dyu_18388585.wav,common_voice_fr_18388585.mp3,data/audio/wav\common_voice_dyu_18388585.wav.wav,,Chemin de Chateland à Lagnieu,Chateland street at Lagnieu.,M,35,5.5,48000,Burkina Faso,test
common_voice_dyu_19446974.wav,common_voice_fr_19446974.mp3,data/audio/wav\common_voice_dyu_19446974.wav.wav,,Les hôtes bulgares terminent troisième devant la Turquie et l'Irlande.,Bulgarian hotels come in third behind those in Turkey and Ireland.,M,35,10.2,48000,Burkina Faso,train
common_voice_dyu_19694802.wav,common_voice_fr_19694802.mp3,data/audio/wav\common_voice_dyu_19694802.wav.wav,,"Plus tard, Oz essaie de réconforter Willow.","Later, Oz tried to comfort Willow.",M,35,7.2,48000,Burkina Faso,train
common_voice_dyu_17732744.wav,common_voice_fr_17732744.mp3,data/audio/wav\common_voice_dyu_17732744.wav.wav,,On prélèvera l’argent de votre compte le quinze du mois.,The money will be withdrawn from your account every 15 of the month.,M,35,7.3,48000,Burkina Faso,test
common_voice_dyu_18230278.wav,common_voice_fr_18230278.mp3,data/audio/wav\common_voice_dyu_18230278.wav.wav,,Jamais il n'y rencontrait personne.,He never met anyone.,M,35,4.6,48000,Burkina Faso,train
common_voice_dyu_18570159.wav,common_voice_fr_18570159.mp3,data/audio/wav\common_voice_dyu_18570159.wav.wav,,Omer ne se souciait guère de s'y trouver entre Elvire et Dolorès.,Omer did not care to find himself there between Elvire and Dolorès.,M,35,7.7,48000,Burkina Faso,train
common_voice_dyu_18626521.wav,common_voice_fr_18626521.mp3,data/audio/wav\common_voice_dyu_18626521.wav.wav,,Ne vous tracassez point.,Don’t worry.,M,35,4.3,48000,Burkina Faso,test
common_voice_dyu_19728600.wav,common_voice_fr_19728600.mp3,data/audio/wav\common_voice_dyu_19728600.wav.wav,,Il fut remanié par Lété.,He was remarried in the summer.,M,35,4.9,48000,Burkina Faso,train
common_voice_dyu_18075116.wav,common_voice_fr_18075116.mp3,data/audio/wav\common_voice_dyu_18075116.wav.wav,,Hélas ! je n'ai plus que vous.,Alas! I only have you.,M,35,4.6,48000,Burkina Faso,test
common_voice_dyu_18485128.wav,common_voice_fr_18485128.mp3,data/audio/wav\common_voice_dyu_18485128.wav.wav,,Il aime ta sœur.,He loves your sister.,M,35,5.1,48000,Burkina Faso,train
common_voice_dyu_18834207.wav,common_voice_fr_18834207.mp3,data/audio/wav\common_voice_dyu_18834207.wav.wav,,Nous serons bien ici…,It’ll be nice here...,M,35,3.7,48000,Burkina Faso,test
common_voice_dyu_19030645.wav,common_voice_fr_19030645.mp3,data/audio/wav\common_voice_dyu_19030645.wav.wav,,Il en profita pour mesurer les hauteurs de ces montagnes.,He took the opportunity to measure the heights of these mountains.,M,35,6.7,48000,Burkina Faso,train
common_voice_dyu_18772138.wav,common_voice_fr_18772138.mp3,data/audio/wav\common_voice_dyu_18772138.wav.wav,,La parole est à Monsieur Yannick Moreau.,The floor is open to Mr. Yannick Moreau.,M,35,8.3,48000,Burkina Faso,train
common_voice_dyu_18077045.wav,common_voice_fr_18077045.mp3,data/audio/wav\common_voice_dyu_18077045.wav.wav,,Tu es sûr qu’elle aurait aimé.,You are sure she would have loved it.,F,20,3.8,48000,Burkina Faso,test
common_voice_dyu_18170326.wav,common_voice_fr_18170326.mp3,data/audio/wav\common_voice_dyu_18170326.wav.wav,,Le choix des localités l'embarrassa.,The localities choice embarrassed me.,F,20,3.8,48000,Burkina Faso,test
common_voice_dyu_19790551.wav,common_voice_fr_19790551.mp3,data/audio/wav\common_voice_dyu_19790551.wav.wav,,Il n'y avait qu’une chose à faire.,There was only a thing to do.,F,20,4.6,48000,Burkina Faso,train
common_voice_dyu_18344583.wav,common_voice_fr_18344583.mp3,data/audio/wav\common_voice_dyu_18344583.wav.wav,,Bonjour monsieur.,Hello sir.,F,20,2.7,48000,Burkina Faso,train
common_voice_dyu_18443469.wav,common_voice_fr_18443469.mp3,data/audio/wav\common_voice_dyu_18443469.wav.wav,,Téléphoner ou y aller.,Call or go there.,F,20,4.3,48000,Burkina Faso,train
common_voice_dyu_19706834.wav,common_voice_fr_19706834.mp3,data/audio/wav\common_voice_dyu_19706834.wav.wav,,La date du mai est retenue.,A date in May has been chosen.,M,25,3.6,48000,Burkina Faso,test
common_voice_dyu_18926356.wav,common_voice_fr_18926356.mp3,data/audio/wav\common_voice_dyu_18926356.wav.wav,,Son chef-lieu est Djambala.,Its chief town is Djambala.,M,25,3.9,48000,Burkina Faso,train
common_voice_dyu_18203095.wav,common_voice_fr_18203095.mp3,data/audio/wav\common_voice_dyu_18203095.wav.wav,,Elle revient vers Antoine.,She comes back towards Antoine.,F,45,3.3,48000,Burkina Faso,test
common_voice_dyu_18835880.wav,common_voice_fr_18835880.mp3,data/audio/wav\common_voice_dyu_18835880.wav.wav,,Cela me semble très utile.,That seems to me to be very useful.,F,45,3.5,48000,Burkina Faso,test
common_voice_dyu_19092567.wav,common_voice_fr_19092567.mp3,data/audio/wav\common_voice_dyu_19092567.wav.wav,,Insurrection de Novembre.,November Insurrection.,F,45,3.2,48000,Burkina Faso,test
common_voice_dyu_17421935.wav,common_voice_fr_17421935.mp3,data/audio/wav\common_voice_dyu_17421935.wav.wav,,Il y a une pomme sur la table.,There is an apple on the table.,F,45,3.4,48000,Burkina Faso,train
common_voice_dyu_18576500.wav,common_voice_fr_18576500.mp3,data/audio/wav\common_voice_dyu_18576500.wav.wav,,Il le réussit comme un chef.,He succeeded like a pro.,M,45,3.3,48000,Burkina Faso,train
common_voice_dyu_17563419.wav,common_voice_fr_17563419.mp3,data/audio/wav\common_voice_dyu_17563419.wav.wav,,Il n’est pas trop loin.,He is not too far.,M,45,2.6,48000,Burkina Faso,test
common_voice_dyu_18754070.wav,common_voice_fr_18754070.mp3,data/audio/wav\common_voice_dyu_18754070.wav.wav,,J'ai eu la main heureuse.,I had the lucky hand.,M,45,3.4,48000,Burkina Faso,test
common_voice_dyu_20016005.wav,common_voice_fr_20016005.mp3,data/audio/wav\common_voice_dyu_20016005.wav.wav,,Son siège est Woonsocket.,The headquarter is Woonsocket.,M,45,3.5,48000,Burkina Faso,test
common_voice_dyu_17536516.wav,common_voice_fr_17536516.mp3,data/audio/wav\common_voice_dyu_17536516.wav.wav,,Vous avez été aimés.,You were loved.,M,45,2.8,48000,Burkina Faso,train
common_voice_dyu_17374432.wav,common_voice_fr_17374432.mp3,data/audio/wav\common_voice_dyu_17374432.wav.wav,,la liste des décisions.,The list of decisions.,M,45,3.6,48000,Burkina Faso,train
common_voice_dyu_18392741.wav,common_voice_fr_18392741.mp3,data/audio/wav\common_voice_dyu_18392741.wav.wav,,"Rue de Laon, Corbeny","Laon Street, Corbeny.",M,45,3.8,48000,Burkina Faso,train
common_voice_dyu_17331056.wav,common_voice_fr_17331056.mp3,data/audio/wav\common_voice_dyu_17331056.wav.wav,,Avis défavorable donc.,Unfavorable opinion then.,M,45,3.2,48000,Burkina Faso,test
common_voice_dyu_17368435.wav,common_voice_fr_17368435.mp3,data/audio/wav\common_voice_dyu_17368435.wav.wav,,Bonjour monsieur Le Goff.,"Hello, Mr. Le Goff.",M,45,3.8,48000,Burkina Faso,train
common_voice_dyu_18034700.wav,common_voice_fr_18034700.mp3,data/audio/wav\common_voice_dyu_18034700.wav.wav,,Aimes-tu la bagatelle ?,Do you love the trifling sum?,M,45,3.3,48000,Burkina Faso,train
common_voice_dyu_19822980.wav,common_voice_fr_19822980.mp3,data/audio/wav\common_voice_dyu_19822980.wav.wav,,Le vieux doge accepte.,The old doge accepted.,M,45,2.9,48000,Burkina Faso,train
common_voice_dyu_17994479.wav,common_voice_fr_17994479.mp3,data/audio/wav\common_voice_dyu_17994479.wav.wav,,J’émets un avis défavorable.,I deliver an unfavorable opinion.,M,45,5.0,48000,Burkina Faso,train
common_voice_dyu_19234262.wav,common_voice_fr_19234262.mp3,data/audio/wav\common_voice_dyu_19234262.wav.wav,,Elle se rencontre sur l'.,She meets on the.,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_18064755.wav,common_voice_fr_18064755.mp3,data/audio/wav\common_voice_dyu_18064755.wav.wav,,Assez causé ! c’est assez !,Enough caused ! That's enough !,F,25,2.2,48000,Burkina Faso,train
common_voice_dyu_17958862.wav,common_voice_fr_17958862.mp3,data/audio/wav\common_voice_dyu_17958862.wav.wav,,Comme la semaine dernière ?…,Like last week?...,F,25,4.2,48000,Burkina Faso,train
common_voice_dyu_18074959.wav,common_voice_fr_18074959.mp3,data/audio/wav\common_voice_dyu_18074959.wav.wav,,Vous allez mieux ?,Are you feeling better?,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18064970.wav,common_voice_fr_18064970.mp3,data/audio/wav\common_voice_dyu_18064970.wav.wav,,C’est un mouvement profond.,It’s a deep movement.,F,25,2.1,48000,Burkina Faso,train
common_voice_dyu_17359028.wav,common_voice_fr_17359028.mp3,data/audio/wav\common_voice_dyu_17359028.wav.wav,,Il ne pleut plus.,It is not raining anymore.,F,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17349066.wav,common_voice_fr_17349066.mp3,data/audio/wav\common_voice_dyu_17349066.wav.wav,,aller à Madagascar.,Going to Madagascar.,F,25,3.2,48000,Burkina Faso,test
common_voice_dyu_18266219.wav,common_voice_fr_18266219.mp3,data/audio/wav\common_voice_dyu_18266219.wav.wav,,Jurançon sort par le fond.,Jurançon is leaving through the back.,F,25,3.7,48000,Burkina Faso,test
common_voice_dyu_17712775.wav,common_voice_fr_17712775.mp3,data/audio/wav\common_voice_dyu_17712775.wav.wav,,Les buis furent arrachés.,The box trees were snatched.,F,25,2.8,48000,Burkina Faso,test
common_voice_dyu_17945777.wav,common_voice_fr_17945777.mp3,data/audio/wav\common_voice_dyu_17945777.wav.wav,,Sa broche d'opale !,Her opal pin!,F,25,3.7,48000,Burkina Faso,test
common_voice_dyu_17341721.wav,common_voice_fr_17341721.mp3,data/audio/wav\common_voice_dyu_17341721.wav.wav,,J'ai été frappé.,I was hit.,F,25,2.9,48000,Burkina Faso,train
common_voice_dyu_17323891.wav,common_voice_fr_17323891.mp3,data/audio/wav\common_voice_dyu_17323891.wav.wav,,Mais vous n’y êtes pour rien,This is not your fault.,F,25,4.3,48000,Burkina Faso,train
common_voice_dyu_17912553.wav,common_voice_fr_17912553.mp3,data/audio/wav\common_voice_dyu_17912553.wav.wav,,Dis-le à Monsieur Kerbrad.,Tell Mr. Kerbrad about it.,F,25,2.7,48000,Burkina Faso,train
common_voice_dyu_18566056.wav,common_voice_fr_18566056.mp3,data/audio/wav\common_voice_dyu_18566056.wav.wav,,"Je ne vais pas mettre le nez dehors aujourd'hui, je suis malade.","I will not put my nose out today, I'm sick.",F,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18475857.wav,common_voice_fr_18475857.mp3,data/audio/wav\common_voice_dyu_18475857.wav.wav,,Trente et un livres.,Thirty-one books.,F,25,2.6,48000,Burkina Faso,train
common_voice_dyu_19322448.wav,common_voice_fr_19322448.mp3,data/audio/wav\common_voice_dyu_19322448.wav.wav,,Elle est studieuse.,She likes to study.,F,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18188667.wav,common_voice_fr_18188667.mp3,data/audio/wav\common_voice_dyu_18188667.wav.wav,,Je suis dans mon lit…,I’m in my bed...,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_19795667.wav,common_voice_fr_19795667.mp3,data/audio/wav\common_voice_dyu_19795667.wav.wav,,J’assiste à l’incident.,I attend to the incident.,F,25,2.7,48000,Burkina Faso,train
common_voice_dyu_18462255.wav,common_voice_fr_18462255.mp3,data/audio/wav\common_voice_dyu_18462255.wav.wav,,J’espère que nous réussirons !,I hope we will succeed!,F,25,3.5,48000,Burkina Faso,test
common_voice_dyu_19383487.wav,common_voice_fr_19383487.mp3,data/audio/wav\common_voice_dyu_19383487.wav.wav,,Et elle est douée.,She is gifted.,F,25,2.0,48000,Burkina Faso,train
common_voice_dyu_18475584.wav,common_voice_fr_18475584.mp3,data/audio/wav\common_voice_dyu_18475584.wav.wav,,Maintenant nous pêchons.,Right now we are fishing.,F,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18602793.wav,common_voice_fr_18602793.mp3,data/audio/wav\common_voice_dyu_18602793.wav.wav,,Ça allait tacher les murs.,It was going to stain the walls.,F,25,4.2,48000,Burkina Faso,train
common_voice_dyu_18421645.wav,common_voice_fr_18421645.mp3,data/audio/wav\common_voice_dyu_18421645.wav.wav,,Si elles pêchaient.,If they were fishing.,F,25,3.1,48000,Burkina Faso,train
common_voice_dyu_19944852.wav,common_voice_fr_19944852.mp3,data/audio/wav\common_voice_dyu_19944852.wav.wav,,"À la fois pianiste, saxophoniste, guitariste, compositeur et arrangeur, il était entièrement autodidacte.","Being a pianist, saxophonist, guitarist, composer and arranger at the same time, he was completely self-made.",M,20,19.7,48000,Burkina Faso,test
common_voice_dyu_19167393.wav,common_voice_fr_19167393.mp3,data/audio/wav\common_voice_dyu_19167393.wav.wav,,Doubrovski est parfois considéré comme une œuvre inachevée.,Doubrovski is sometimes considered an incomplete piece of art.,M,20,5.0,48000,Burkina Faso,test
common_voice_dyu_19155932.wav,common_voice_fr_19155932.mp3,data/audio/wav\common_voice_dyu_19155932.wav.wav,,La présence de la reine autorisait la sienne.,The queen's presence permitted his.,M,20,6.0,48000,Burkina Faso,train
common_voice_dyu_17674490.wav,common_voice_fr_17674490.mp3,data/audio/wav\common_voice_dyu_17674490.wav.wav,,"trente et un rue Docteur Dell Pellegrino, vingt mille Ajaccio","Thirty-one Doctor Dell Pellegrino Street, twenty thousand, Ajaccio",M,20,14.9,48000,Burkina Faso,train
common_voice_dyu_19690136.wav,common_voice_fr_19690136.mp3,data/audio/wav\common_voice_dyu_19690136.wav.wav,,Il y obtient une réduction des taxes d’importation sur le tissu britannique.,There he obtained a reduction in import taxes on the British fabric.,M,20,45.0,48000,Burkina Faso,test
common_voice_dyu_19710341.wav,common_voice_fr_19710341.mp3,data/audio/wav\common_voice_dyu_19710341.wav.wav,,"Fasciné par les cartes, il voulait devenir magicien.","Fascinated by cards, he wanted to become a magician.",M,20,16.2,48000,Burkina Faso,test
common_voice_dyu_17868809.wav,common_voice_fr_17868809.mp3,data/audio/wav\common_voice_dyu_17868809.wav.wav,,Vite ! dans la pharmacie de Madame… de l’éther !,Quickly! In Madam’s pharmacy... some ether!,F,25,5.5,48000,Burkina Faso,train
common_voice_dyu_19520434.wav,common_voice_fr_19520434.mp3,data/audio/wav\common_voice_dyu_19520434.wav.wav,,"Il est inhumé à Reims, au cimetière de la Neuvillette.","He is buried in Reims, at the Neuvillette cemetery.",F,25,8.2,48000,Burkina Faso,train
common_voice_dyu_17324983.wav,common_voice_fr_17324983.mp3,data/audio/wav\common_voice_dyu_17324983.wav.wav,,"C’est beaucoup, monsieur le rapporteur général.","That’s a lot, mister general rapporteur.",F,25,6.5,48000,Burkina Faso,train
common_voice_dyu_17738020.wav,common_voice_fr_17738020.mp3,data/audio/wav\common_voice_dyu_17738020.wav.wav,,"Il est liquidé, le numéro un.","He's out of business, the number one.",F,25,3.4,48000,Burkina Faso,test
common_voice_dyu_19737736.wav,common_voice_fr_19737736.mp3,data/audio/wav\common_voice_dyu_19737736.wav.wav,,Sa superstructure est en aluminium.,Its superstructure is made of aluminum.,F,25,3.0,48000,Burkina Faso,test
common_voice_dyu_17674249.wav,common_voice_fr_17674249.mp3,data/audio/wav\common_voice_dyu_17674249.wav.wav,,"Enfin, quoi ? reprit-il en regardant Anastasie.","What again? he resumed, looking at Anastasie.",F,25,7.5,48000,Burkina Faso,train
common_voice_dyu_17846434.wav,common_voice_fr_17846434.mp3,data/audio/wav\common_voice_dyu_17846434.wav.wav,,"Allée de Moulerens, Gradignan",Moulerens alley in Gradignan.,F,25,7.2,48000,Burkina Faso,train
common_voice_dyu_17931595.wav,common_voice_fr_17931595.mp3,data/audio/wav\common_voice_dyu_17931595.wav.wav,,Paris est si loin du Dauphiné !,Paris is so far from Dauphiné!,F,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18509016.wav,common_voice_fr_18509016.mp3,data/audio/wav\common_voice_dyu_18509016.wav.wav,,Ne dépensez pas tout l’argent.,Don’t spend all the money.,F,25,2.5,48000,Burkina Faso,test
common_voice_dyu_19296179.wav,common_voice_fr_19296179.mp3,data/audio/wav\common_voice_dyu_19296179.wav.wav,,L'accès à la montagne est difficile en raison de son isolement.,Access to the mountain is difficult because it is isolated.,F,25,5.0,48000,Burkina Faso,train
common_voice_dyu_17858526.wav,common_voice_fr_17858526.mp3,data/audio/wav\common_voice_dyu_17858526.wav.wav,,Une dernière fois… il n’y a pas de Brésilien ?…,One last time... There is no Brazilian?...,F,25,3.2,48000,Burkina Faso,test
common_voice_dyu_18139025.wav,common_voice_fr_18139025.mp3,data/audio/wav\common_voice_dyu_18139025.wav.wav,,"Dis donc, môme, baisse d’un ton","Say, kid, pipe down.",F,25,5.6,48000,Burkina Faso,test
common_voice_dyu_19764213.wav,common_voice_fr_19764213.mp3,data/audio/wav\common_voice_dyu_19764213.wav.wav,,"Mais pour une raison inconnue, cette décision ne sera jamais appliquées.","But for an unknown reason, this decision will never be applied.",M,15,8.4,48000,Burkina Faso,test
common_voice_dyu_20010500.wav,common_voice_fr_20010500.mp3,data/audio/wav\common_voice_dyu_20010500.wav.wav,,Il n'est pas certain que l'altitude de cette montagne ait été correctement mesurée.,It is uncertain whether this mountain’s altitude has been correctly measured.,M,15,6.2,48000,Burkina Faso,test
common_voice_dyu_17930995.wav,common_voice_fr_17930995.mp3,data/audio/wav\common_voice_dyu_17930995.wav.wav,,J’irai au cinéma cet après-midi.,I will go to the cinema this afternoon.,M,25,5.2,48000,Burkina Faso,train
common_voice_dyu_19964638.wav,common_voice_fr_19964638.mp3,data/audio/wav\common_voice_dyu_19964638.wav.wav,,Elle évolue habituellement comme défenseur.,She usually is a defender.,M,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17871953.wav,common_voice_fr_17871953.mp3,data/audio/wav\common_voice_dyu_17871953.wav.wav,,"La parole est à Monsieur Pierre Morange, pour soutenir l’amendement numéro deux cent quatre-vingts.",The floor goes to Mister Pierre Morange in support of amendment number two hundred and eighty.,M,25,17.2,48000,Burkina Faso,train
common_voice_dyu_19261405.wav,common_voice_fr_19261405.mp3,data/audio/wav\common_voice_dyu_19261405.wav.wav,,Joseph Dalton Hooker a beaucoup publié.,Joseph Dalton Hooker has published extensively.,M,25,5.2,48000,Burkina Faso,train
common_voice_dyu_18173538.wav,common_voice_fr_18173538.mp3,data/audio/wav\common_voice_dyu_18173538.wav.wav,,Noël s'inclina profondément.,Noël leaned deeply.,M,25,4.3,48000,Burkina Faso,train
