dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_19678860.wav,common_voice_fr_19678860.mp3,data/audio/wav\common_voice_dyu_19678860.wav.wav,a bi se ka kaɲɛ walima ka fan bɛ ta,Il peut être limité ou étendu.,It can be limited or stretched out,F,25,4.3,48000,Burkina Faso,dev
common_voice_dyu_18473083.wav,common_voice_fr_18473083.mp3,data/audio/wav\common_voice_dyu_18473083.wav.wav,n nana aw flɛ,Je suis venu vous voir.,I came to see you.,M,35,3.5,48000,,train
common_voice_dyu_19732665.wav,common_voice_fr_19732665.mp3,data/audio/wav\common_voice_dyu_19732665.wav.wav,A y'a ka kiritigɛ sɛbɛ kɛ latɛn kan la,Il écrivit son œuvre juridique en latin.,He wrote his legal book in Latin.,F,25,5.5,48000,Burkina Faso,train
common_voice_dyu_19435611.wav,common_voice_fr_19435611.mp3,data/audio/wav\common_voice_dyu_19435611.wav.wav,Alimanɲi ka siraba nunu kan bolidan teyi mobili dɔw kosɔn.,Les autoroutes allemandes n'ont pas de limite de vitesse pour certaines catégories de véhicules.,German highways do not impose speed limits for some categories of vehicles.,F,25,9.3,48000,Burkina Faso,train
common_voice_dyu_17396228.wav,common_voice_fr_17396228.mp3,data/audio/wav\common_voice_dyu_17396228.wav.wav,Kalan sɛbɛ mugan ni kelen,vint et un livres.,Twenty-one books.,F,25,3.0,48000,Burkina Faso,train
common_voice_dyu_17868750.wav,common_voice_fr_17868750.mp3,data/audio/wav\common_voice_dyu_17868750.wav.wav,Sabari ne bi bara là,Je regrette ! je travaille.,I’m sorry! I work.,F,25,4.3,48000,Burkina Faso,dev
common_voice_dyu_18210112.wav,common_voice_fr_18210112.mp3,data/audio/wav\common_voice_dyu_18210112.wav.wav,a kɛra sirayan ye,Ce fut un effarement.,This was a dismay.,F,25,3.4,48000,Burkina Faso,train
common_voice_dyu_17377430.wav,common_voice_fr_17377430.mp3,data/audio/wav\common_voice_dyu_17377430.wav.wav,An bi mou kouma lo ra,De quoi parle-t-on ?,What are we speaking about?,F,25,2.0,48000,Burkina Faso,train
common_voice_dyu_17842103.wav,common_voice_fr_17842103.mp3,data/audio/wav\common_voice_dyu_17842103.wav.wav,Ka sôrô nkoro kè lo,Puisque c’est mon cousin.,Since he’s my cousin.,F,25,2.8,48000,Burkina Faso,dev
common_voice_dyu_17359405.wav,common_voice_fr_17359405.mp3,data/audio/wav\common_voice_dyu_17359405.wav.wav,Bidourou lan,Le cinquantième.,The fiftieth.,F,25,2.4,48000,Burkina Faso,dev
common_voice_dyu_18405813.wav,common_voice_fr_18405813.mp3,data/audio/wav\common_voice_dyu_18405813.wav.wav,"Alu, a diyara a ye","Vous, vous avez aimé.","You, you have loved.",F,25,4.4,48000,Burkina Faso,train
common_voice_dyu_17810153.wav,common_voice_fr_17810153.mp3,data/audio/wav\common_voice_dyu_17810153.wav.wav,Yèlèko môgo lo yi ni yé,Que ce drôle de grand seigneur ne maltraite pas mes filles.,Don’t let this strange ruler mistreat my daughters.,F,30,6.8,48000,Burkina Faso,train
common_voice_dyu_18898945.wav,common_voice_fr_18898945.mp3,data/audio/wav\common_voice_dyu_18898945.wav.wav,Kouma ni bi yôrô bê,La parole est à Madame Danièle Obono.,We will give the floor to Mrs Danièle Obono.,F,30,6.2,48000,Burkina Faso,train
common_voice_dyu_18943268.wav,common_voice_fr_18943268.mp3,data/audio/wav\common_voice_dyu_18943268.wav.wav,Lolo fila min bi yingon kôrô,Les deux autres étoiles proches sont selon toute vraisemblance υ Bootis et τ Bootis.,The two other close stars were apparently υ Bootis et τ Bootis.,F,30,13.9,48000,Burkina Faso,train
common_voice_dyu_18463448.wav,common_voice_fr_18463448.mp3,data/audio/wav\common_voice_dyu_18463448.wav.wav,Min fɛn le i dabi t ɔka sɔgɔ caman caman,Qu’est-ce que c’est que des bouts-rimés ?,What are rhymes?,F,30,5.6,48000,Burkina Faso,train
common_voice_dyu_18052619.wav,common_voice_fr_18052619.mp3,data/audio/wav\common_voice_dyu_18052619.wav.wav,mulo ye I ka miriya ye cira Nin na a maɲ,» Quel est l’avis de la commission ? Défavorable.,What is the commission’s view? Unfavorable.,F,30,5.3,48000,Burkina Faso,dev
common_voice_dyu_19691965.wav,common_voice_fr_19691965.mp3,data/audio/wav\common_voice_dyu_19691965.wav.wav,ɲamɔgɔw y'a kalifa rodɔlfu ezeda torifio le ma,La présidence en est confiée à Rodolfo Quezada Toruño.,The presidency is entrusted to Rodolfo Quezada Toruño.,F,30,9.7,48000,Burkina Faso,train
common_voice_dyu_19614783.wav,common_voice_fr_19614783.mp3,data/audio/wav\common_voice_dyu_19614783.wav.wav,Bon min be sanfɛ ole ta nin le i ko bon ban nin.,L'étage supérieur est traité en attique.,The upper floor is treated in attic.,F,30,5.5,48000,Burkina Faso,dev
common_voice_dyu_19757585.wav,common_voice_fr_19757585.mp3,data/audio/wav\common_voice_dyu_19757585.wav.wav,"Sanfɛkɛlɛ nin tuma na, den nɔgɔli nin tun bi daminɛ o tuma na le.",Les G Négatifs se produisaient généralement lors de manœuvres en combat aérien.,Negative G is normally generated during aerial combat maneuvers.,F,30,5.5,48000,Burkina Faso,dev
common_voice_dyu_19077867.wav,common_voice_fr_19077867.mp3,data/audio/wav\common_voice_dyu_19077867.wav.wav,A kèra kalan yôrô ka kountigi ye,Il fut par la suite recteur de l'université et censeur royal.,He became afterwards the Rector of the university and royal censor.,F,30,10.5,48000,Burkina Faso,train
common_voice_dyu_20013398.wav,common_voice_fr_20013398.mp3,data/audio/wav\common_voice_dyu_20013398.wav.wav,An bi se fana ka jɛn ni jigɛ wɛrɛw ye walima Sɛn Zak ka faraw.,On peut également la marier avec certains poissons ou les coquilles Saint-Jacques.,We can also match it with some fishes or the Saint-Jacques shells.,F,30,8.9,48000,Burkina Faso,dev
common_voice_dyu_17315955.wav,common_voice_fr_17315955.mp3,data/audio/wav\common_voice_dyu_17315955.wav.wav,N y'a lɔn ko sisan ko diyɛn gwan ko lo bi nana.,Il se confirme que le réchauffement climatique,Global warming has been confirmed.,F,30,5.5,48000,Burkina Faso,dev
common_voice_dyu_19855277.wav,common_voice_fr_19855277.mp3,data/audio/wav\common_voice_dyu_19855277.wav.wav,Ale tuma nin na Sɔrki Ɛl Awahar le tun ye gardiyɛn fɔlɔ ye.,"À cette époque, Chokri El Ouaer en est le premier gardien.","At this time, Chokri El Ouaer was its first guardian.",F,30,7.0,48000,Burkina Faso,train
common_voice_dyu_19681150.wav,common_voice_fr_19681150.mp3,data/audio/wav\common_voice_dyu_19681150.wav.wav,o bi sɛn misɛl ka lu kɔnɔ u b'o welee k'a dɔgɔcɛw,Ils habitent à la résidence Saint-Michel et se nomment les frères de Saint-Michel.,They live at the Résidence Saint-Michel and are called the Saint-Michel brothers.,F,30,11.2,48000,Burkina Faso,dev
common_voice_dyu_19120164.wav,common_voice_fr_19120164.mp3,data/audio/wav\common_voice_dyu_19120164.wav.wav,O bina ɲamɔgɔso fariman ale ni fangatigi sɔrɔ ɲafɛ.,Ils vont se trouver confrontés à une direction redoutable et vicieuse.,They will find themselves confronted by a fearsome and vicious direction.,F,30,7.8,48000,Burkina Faso,train
common_voice_dyu_19242652.wav,common_voice_fr_19242652.mp3,data/audio/wav\common_voice_dyu_19242652.wav.wav,A sera sanfɛ yɔrɔla nin tamajanjan ye.,"Il atteint de haut, avec un étalement aussi large du houppier.",He reaches the top with a too large spreading of canopy.,F,30,4.5,48000,Burkina Faso,train
common_voice_dyu_18961091.wav,common_voice_fr_18961091.mp3,data/audio/wav\common_voice_dyu_18961091.wav.wav,An b'a sɔrɔ fana yurupi kɔnɔ min a bi yawu jaa ta.,"On la retrouve aussi en uropi, avec parfois la forme du yogh.","We can also find it in Uropi, with sometimes in the form of yogh.",F,30,7.3,48000,Burkina Faso,train
common_voice_dyu_18863730.wav,common_voice_fr_18863730.mp3,data/audio/wav\common_voice_dyu_18863730.wav.wav,"Ko mɛ kalo nata, o bina erɔpu ka kititigɛ luwa vote bagaw lakuruya.",Le parlement européen sera renouvelé en mai prochain.,The European parliament will be renewed next May.,F,30,13.0,48000,Burkina Faso,train
common_voice_dyu_18977086.wav,common_voice_fr_18977086.mp3,data/audio/wav\common_voice_dyu_18977086.wav.wav,fɔɲɔn ti kɔnɔ ɔksizɛn duurɔn le ba kɔnɔ,Cette atmosphère ténue est composée principalement de dioxygène.,This tenuous atmosphere is mainly composed of oxygen.,F,30,5.3,48000,Burkina Faso,train
common_voice_dyu_19795722.wav,common_voice_fr_19795722.mp3,data/audio/wav\common_voice_dyu_19795722.wav.wav,kɔgɔji nin kun dɔgɔyara.,La mer s’était apaisée.,The sea was eased.,F,30,2.8,48000,Burkina Faso,train
common_voice_dyu_17418464.wav,common_voice_fr_17418464.mp3,data/audio/wav\common_voice_dyu_17418464.wav.wav,a sin ɲanaman,Zoom sur…,Focus on...,F,30,4.1,48000,Burkina Faso,train
common_voice_dyu_19917949.wav,common_voice_fr_19917949.mp3,data/audio/wav\common_voice_dyu_19917949.wav.wav,Ni bi glaci glan lon ko sèbè,"Construit entièrement en alliage léger, il avait des ailes en mouette de faible épaisseur.","Built entirely of light alloy, it had thin seagull wings.",F,30,4.3,48000,Burkina Faso,train
common_voice_dyu_19744686.wav,common_voice_fr_19744686.mp3,data/audio/wav\common_voice_dyu_19744686.wav.wav,Oya ka biugouri dô katedral konnon,Ses cendres sont enterrés dans la cathédrale Saint-Paul de Londres.,His ashes are buried in the Saint-Paul cathedral of London.,F,30,5.3,48000,Burkina Faso,dev
common_voice_dyu_18478160.wav,common_voice_fr_18478160.mp3,data/audio/wav\common_voice_dyu_18478160.wav.wav,An sera fô ka benn man,Nous en venons à l’amendement numéro mille quarante-sept.,We will now deal with amendment number one thousand and forty seven.,F,30,9.3,48000,Burkina Faso,train
common_voice_dyu_18865931.wav,common_voice_fr_18865931.mp3,data/audio/wav\common_voice_dyu_18865931.wav.wav,A bi na yan souma sôrô aka sigen na wa,Aurez-vous un baiser pour votre peine ?,Will you get a kiss for your troubles?,F,30,2.6,48000,Burkina Faso,train
common_voice_dyu_18548065.wav,common_voice_fr_18548065.mp3,data/audio/wav\common_voice_dyu_18548065.wav.wav,mɔn pɛr min filɛ ni ye a ti kuma ni famu ɲanama,L'abbé que voilà comprend au mieux le juste point.,The abbot here understands the correct point at best.,M,40,6.2,48000,Burkina Faso,train
common_voice_dyu_17928145.wav,common_voice_fr_17928145.mp3,data/audio/wav\common_voice_dyu_17928145.wav.wav,U bi biju di ɲɔngɔn teen na,Elle l’embrasse sur le front.,She kisses him on the forehead.,F,25,4.0,48000,Burkina Faso,train
common_voice_dyu_17913348.wav,common_voice_fr_17913348.mp3,data/audio/wav\common_voice_dyu_17913348.wav.wav,Lulan ka siraba min be Mɔtbozɔn .,Rue de Loulans à Montbozon,Loulans Street in Montbozon.,F,25,8.0,48000,Burkina Faso,dev
common_voice_dyu_17640053.wav,common_voice_fr_17640053.mp3,data/audio/wav\common_voice_dyu_17640053.wav.wav,Tiɲɛna ne fana tɛ.,"Eh bien, moi non plus !","Well then, me neither!",F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_18323591.wav,common_voice_fr_18323591.mp3,data/audio/wav\common_voice_dyu_18323591.wav.wav,siraba janlaimolai,"Rue Jalhay, Nolay","Jalhay street, Nolay",F,25,4.1,48000,Burkina Faso,train
common_voice_dyu_17958837.wav,common_voice_fr_17958837.mp3,data/audio/wav\common_voice_dyu_17958837.wav.wav,n ɲatara,Je ne le vois pas.,I don’t see him.,F,25,3.3,48000,Burkina Faso,train
common_voice_dyu_18048599.wav,common_voice_fr_18048599.mp3,data/audio/wav\common_voice_dyu_18048599.wav.wav,kulɛr juma kadi aw ye,Quelle couleur aimez-vous ?,Which color do you like?,F,25,2.9,48000,Burkina Faso,dev
common_voice_dyu_18064265.wav,common_voice_fr_18064265.mp3,data/audio/wav\common_voice_dyu_18064265.wav.wav,I dusu ti kasira,Je ne suis pas jalouse.,I am not jealous.,F,25,2.6,48000,Burkina Faso,dev
common_voice_dyu_18298061.wav,common_voice_fr_18298061.mp3,data/audio/wav\common_voice_dyu_18298061.wav.wav,Ta ga toun bi di?,Comment était le voyage ?,How was the trip?,M,35,3.8,48000,Burkina Faso,train
common_voice_dyu_17307344.wav,common_voice_fr_17307344.mp3,data/audio/wav\common_voice_dyu_17307344.wav.wav,Um talon bila fô aw yé tcjobomo',Je ne sais pas comment vous le dire autrement.,I don’t know how to say this again.,M,35,4.9,48000,Burkina Faso,dev
common_voice_dyu_19654355.wav,common_voice_fr_19654355.mp3,data/audio/wav\common_voice_dyu_19654355.wav.wav,Bibi ni nan thé yé fen tcjama plassi ta,"De nos jours, il est plutôt remplacé par le thé.","Nowadays, it is rather replaced by tea.",M,35,4.0,48000,Burkina Faso,dev
common_voice_dyu_17926657.wav,common_voice_fr_17926657.mp3,data/audio/wav\common_voice_dyu_17926657.wav.wav,O ta fɔ ko ka segi,On ne dit pas apportasser.,We do not say apportasser.,M,35,5.6,48000,Burkina Faso,train
common_voice_dyu_18056392.wav,common_voice_fr_18056392.mp3,data/audio/wav\common_voice_dyu_18056392.wav.wav,Usitrali ka kongo fɛni,Cet animal d’Australie.,This animal from Australia.,M,35,3.8,48000,Burkina Faso,train
common_voice_dyu_17844853.wav,common_voice_fr_17844853.mp3,data/audio/wav\common_voice_dyu_17844853.wav.wav,N danibala ko a tun bi na kanu,Je suis sûr qu’on aimerait.,I’ m sure we would like it.,M,35,5.0,48000,Burkina Faso,dev
common_voice_dyu_17366295.wav,common_voice_fr_17366295.mp3,data/audio/wav\common_voice_dyu_17366295.wav.wav,An bi se ka kɛ ka a terini toyi,On peut se fier à mon ami.,We can trust my friend.,M,35,6.7,48000,Burkina Faso,train
common_voice_dyu_18894672.wav,common_voice_fr_18894672.mp3,data/audio/wav\common_voice_dyu_18894672.wav.wav,omɛr tun be sigɛsigɛra ka da ra,Omer hésitait à le croire.,Omer didn’t know if he could believe him.,M,35,4.9,48000,Burkina Faso,dev
common_voice_dyu_18937072.wav,common_voice_fr_18937072.mp3,data/audio/wav\common_voice_dyu_18937072.wav.wav,zak fumie wolola nevɛl dugu kɔnɔ,Jacques Fournier est né le à Nevers.,Jacques Fournier was born in Nevers.,M,35,4.1,48000,Burkina Faso,train
common_voice_dyu_18039900.wav,common_voice_fr_18039900.mp3,data/audio/wav\common_voice_dyu_18039900.wav.wav,Do wèrè bi a fè wa?,Vous en aurez d’autres ?,Do you have others?,M,35,3.6,48000,Burkina Faso,dev
common_voice_dyu_18049093.wav,common_voice_fr_18049093.mp3,data/audio/wav\common_voice_dyu_18049093.wav.wav,A kadi kodjougou,C’est très agréable.,It is very pleasant.,M,35,3.6,48000,Burkina Faso,dev
common_voice_dyu_18508354.wav,common_voice_fr_18508354.mp3,data/audio/wav\common_voice_dyu_18508354.wav.wav,Ni kadi yé,"Il me plaint, lui!","He has sympathy for me, at least!",M,35,3.8,48000,Burkina Faso,train
common_voice_dyu_19550171.wav,common_voice_fr_19550171.mp3,data/audio/wav\common_voice_dyu_19550171.wav.wav,Kèlè bi wili touma bè,"Chaque jour, des querelles éclataient, à la suite du continuel bavardage des femmes.","Every day, the women's constant chatting often resulted in quarrels.",M,35,8.8,48000,Burkina Faso,train
common_voice_dyu_17820225.wav,common_voice_fr_17820225.mp3,data/audio/wav\common_voice_dyu_17820225.wav.wav,A cɛ bi ban a kɔsɔn..,Son mari le lui défend.,Her husband banned her from doing that.,F,20,3.5,48000,Burkina Faso,train
common_voice_dyu_18051328.wav,common_voice_fr_18051328.mp3,data/audio/wav\common_voice_dyu_18051328.wav.wav,I tun maɲi ka ban ale ra.,Tu ne dois pas être opposée à ça ?…,You must not be opposed to that...?,F,20,4.0,48000,Burkina Faso,dev
common_voice_dyu_17755594.wav,common_voice_fr_17755594.mp3,data/audio/wav\common_voice_dyu_17755594.wav.wav,Labemɔn ka sira min be omɔnze,Chemin de Labémont à Aumontzey,de Labémont Road in Aumontzey,F,20,7.3,48000,Burkina Faso,dev
common_voice_dyu_19906800.wav,common_voice_fr_19906800.mp3,data/audio/wav\common_voice_dyu_19906800.wav.wav,O ma laminɛkaɲɛ a le kelentɛ,"Il n'est, bien entendu, pas le seul.",Of course he isn’t the only one.,F,20,3.9,48000,Burkina Faso,train
common_voice_dyu_20040056.wav,common_voice_fr_20040056.mp3,data/audio/wav\common_voice_dyu_20040056.wav.wav,a ka cɛ ɲuma y'a bi n'a kɛ mɔgɔ caman ba lɔn,Sa beauté la rend bientôt célèbre.,She soon becomes famous for her beauty.,F,20,4.0,48000,Burkina Faso,train
common_voice_dyu_19055301.wav,common_voice_fr_19055301.mp3,data/audio/wav\common_voice_dyu_19055301.wav.wav,donmɛsko ka tunu l'on m'a lon,La date de disparition de Gameskoot n'est pas connue.,The date of disappearance of Gameskoot is not known.,F,20,4.3,48000,Burkina Faso,dev
common_voice_dyu_17392814.wav,common_voice_fr_17392814.mp3,data/audio/wav\common_voice_dyu_17392814.wav.wav,o bina aw ɲiniga a le kelen nin ni n'a,On vous demandera la même chose.,You are asked the same thing.,F,20,4.4,48000,Burkina Faso,dev
common_voice_dyu_18145494.wav,common_voice_fr_18145494.mp3,data/audio/wav\common_voice_dyu_18145494.wav.wav,"Honoré de Balzac ka sira, Hermitage la","rue Honoré de Balzac, L'Hermitage","Honoré de Balzac Street, L'Hermitage",F,20,14.5,48000,Burkina Faso,train
common_voice_dyu_19799415.wav,common_voice_fr_19799415.mp3,data/audio/wav\common_voice_dyu_19799415.wav.wav,Mon père doña konon na,Le prêtre y pénètre.,The priest went in.,F,20,3.1,48000,Burkina Faso,train
common_voice_dyu_17442994.wav,common_voice_fr_17442994.mp3,data/audio/wav\common_voice_dyu_17442994.wav.wav,Mina na alou yala,Je viendrai vous chercher.,I’ll come get you.,F,20,2.8,48000,Burkina Faso,dev
common_voice_dyu_19661526.wav,common_voice_fr_19661526.mp3,data/audio/wav\common_voice_dyu_19661526.wav.wav,Mousso mani saba fakè lo,Il est père de trois filles..,He is the father of three daughters.,F,20,5.5,48000,Burkina Faso,dev
common_voice_dyu_19488180.wav,common_voice_fr_19488180.mp3,data/audio/wav\common_voice_dyu_19488180.wav.wav,"Woo lo , a bi na kɛ obys ye",Creux! ce sera donc un obus?,"So, the shell was hollow!",M,25,5.1,48000,Burkina Faso,train
common_voice_dyu_19659350.wav,common_voice_fr_19659350.mp3,data/audio/wav\common_voice_dyu_19659350.wav.wav,ɲɔgɔ muso nin ye dɔktɛr le ye,La directrice en est Dr.,The director is a doctor there.,M,25,3.9,48000,Burkina Faso,dev
common_voice_dyu_19551668.wav,common_voice_fr_19551668.mp3,data/audio/wav\common_voice_dyu_19551668.wav.wav,O bɛ bolila.,Tous ont fichu le camp.,They all left.,F,45,2.5,48000,Burkina Faso,train
common_voice_dyu_17324005.wav,common_voice_fr_17324005.mp3,data/audio/wav\common_voice_dyu_17324005.wav.wav,Ɔnhɔn a laban lo.,"Non, c’est la dernière.","No, it is the last one.",F,45,2.8,48000,Burkina Faso,train
common_voice_dyu_17361799.wav,common_voice_fr_17361799.mp3,data/audio/wav\common_voice_dyu_17361799.wav.wav,Alé a kèra a fè,"lui, il a eu aimé.",He had loved.,F,45,2.9,48000,Burkina Faso,dev
common_voice_dyu_18726786.wav,common_voice_fr_18726786.mp3,data/audio/wav\common_voice_dyu_18726786.wav.wav,Veteran y'a gama kɔrɔta.,Le vétéran haussa les épaules.,The veteran shrugged his shoulders.,F,45,3.9,48000,Burkina Faso,train
common_voice_dyu_18475286.wav,common_voice_fr_18475286.mp3,data/audio/wav\common_voice_dyu_18475286.wav.wav,Mɔgɔ jugumanw,Des gens mauvais.,Bad people.,M,45,2.9,48000,Burkina Faso,train
common_voice_dyu_18078885.wav,common_voice_fr_18078885.mp3,data/audio/wav\common_voice_dyu_18078885.wav.wav,baron pepefɛr ka muso,Madame la baronne Pfeffers.,Madam Pfeffers the baroness.,M,45,4.1,48000,Burkina Faso,train
common_voice_dyu_19716861.wav,common_voice_fr_19716861.mp3,data/audio/wav\common_voice_dyu_19716861.wav.wav,Tuma wɛrɛ daminɛ na.,Une nouvelle ère a commencé.,A new age begun.,M,45,2.6,48000,Burkina Faso,dev
common_voice_dyu_18531943.wav,common_voice_fr_18531943.mp3,data/audio/wav\common_voice_dyu_18531943.wav.wav,bɛɛ ka siranya fɔra,Annonçait l'effroi de tous.,Announced the dread of them all.,M,45,3.5,48000,Burkina Faso,train
