dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_18473083.wav,common_voice_fr_18473083.mp3,data/audio/normalized/common_voice_dyu_18473083.wav,n nana aw flɛ,Je suis venu vous voir.,I came to see you.,M,35,3.5,16000,,train,n nana aw flɛ,je suis venu vous voir
common_voice_dyu_19732665.wav,common_voice_fr_19732665.mp3,data/audio/normalized/common_voice_dyu_19732665.wav,A y'a ka kiritigɛ sɛbɛ kɛ latɛn kan la,Il écrivit son œuvre juridique en latin.,He wrote his legal book in Latin.,F,25,5.5,16000,Burkina Faso,train,a y'a ka kiritigɛ sɛbɛ kɛ latɛn kan la,il écrivit son œuvre juridique en latin
common_voice_dyu_19435611.wav,common_voice_fr_19435611.mp3,data/audio/normalized/common_voice_dyu_19435611.wav,Alimanɲi ka siraba nunu kan bolidan teyi mobili dɔw kosɔn.,Les autoroutes allemandes n'ont pas de limite de vitesse pour certaines catégories de véhicules.,German highways do not impose speed limits for some categories of vehicles.,F,25,9.3,16000,Burkina Faso,train,alimanɲi ka siraba nunu kan bolidan teyi mobili dɔw kosɔn,les autoroutes allemandes n'ont pas de limite de vitesse pour certaines catégories de véhicules
common_voice_dyu_17396228.wav,common_voice_fr_17396228.mp3,data/audio/normalized/common_voice_dyu_17396228.wav,Kalan sɛbɛ mugan ni kelen,vint et un livres.,Twenty-one books.,F,25,3.0,16000,Burkina Faso,train,kalan sɛbɛ mugan ni kelen,vint et un livres
common_voice_dyu_17868750.wav,common_voice_fr_17868750.mp3,data/audio/normalized/common_voice_dyu_17868750.wav,Sabari ne bi bara là,Je regrette ! je travaille.,I’m sorry! I work.,F,25,4.3,16000,Burkina Faso,dev,sabari ne bi bara là,je regrette je travaille
common_voice_dyu_18210112.wav,common_voice_fr_18210112.mp3,data/audio/normalized/common_voice_dyu_18210112.wav,a kɛra sirayan ye,Ce fut un effarement.,This was a dismay.,F,25,3.4,16000,Burkina Faso,train,a kɛra sirayan ye,ce fut un effarement
common_voice_dyu_17377430.wav,common_voice_fr_17377430.mp3,data/audio/normalized/common_voice_dyu_17377430.wav,An bi mou kouma lo ra,De quoi parle-t-on ?,What are we speaking about?,F,25,2.0,16000,Burkina Faso,train,an bi mou kouma lo ra,de quoi parleton
common_voice_dyu_17842103.wav,common_voice_fr_17842103.mp3,data/audio/normalized/common_voice_dyu_17842103.wav,Ka sôrô nkoro kè lo,Puisque c’est mon cousin.,Since he’s my cousin.,F,25,2.8,16000,Burkina Faso,dev,ka sôrô nkoro kè lo,puisque cest mon cousin
common_voice_dyu_17359405.wav,common_voice_fr_17359405.mp3,data/audio/normalized/common_voice_dyu_17359405.wav,Bidourou lan,Le cinquantième.,The fiftieth.,F,25,2.4,16000,Burkina Faso,dev,bidourou lan,le cinquantième
common_voice_dyu_18405813.wav,common_voice_fr_18405813.mp3,data/audio/normalized/common_voice_dyu_18405813.wav,"Alu, a diyara a ye","Vous, vous avez aimé.","You, you have loved.",F,25,4.4,16000,Burkina Faso,train,alu a diyara a ye,vous vous avez aimé
common_voice_dyu_17810153.wav,common_voice_fr_17810153.mp3,data/audio/normalized/common_voice_dyu_17810153.wav,Yèlèko môgo lo yi ni yé,Que ce drôle de grand seigneur ne maltraite pas mes filles.,Don’t let this strange ruler mistreat my daughters.,F,30,6.8,16000,Burkina Faso,train,yèlèko môgo lo yi ni yé,que ce drôle de grand seigneur ne maltraite pas mes filles
common_voice_dyu_18898945.wav,common_voice_fr_18898945.mp3,data/audio/normalized/common_voice_dyu_18898945.wav,Kouma ni bi yôrô bê,La parole est à Madame Danièle Obono.,We will give the floor to Mrs Danièle Obono.,F,30,6.2,16000,Burkina Faso,train,kouma ni bi yôrô bê,la parole est à madame danièle obono
common_voice_dyu_18943268.wav,common_voice_fr_18943268.mp3,data/audio/normalized/common_voice_dyu_18943268.wav,Lolo fila min bi yingon kôrô,Les deux autres étoiles proches sont selon toute vraisemblance υ Bootis et τ Bootis.,The two other close stars were apparently υ Bootis et τ Bootis.,F,30,13.9,16000,Burkina Faso,train,lolo fila min bi yingon kôrô,les deux autres étoiles proches sont selon toute vraisemblance υ bootis et τ bootis
common_voice_dyu_18463448.wav,common_voice_fr_18463448.mp3,data/audio/normalized/common_voice_dyu_18463448.wav,Min fɛn le i dabi t ɔka sɔgɔ caman caman,Qu’est-ce que c’est que des bouts-rimés ?,What are rhymes?,F,30,5.6,16000,Burkina Faso,train,min fɛn le i dabi t ɔka sɔgɔ caman caman,questce que cest que des boutsrimés
common_voice_dyu_18052619.wav,common_voice_fr_18052619.mp3,data/audio/normalized/common_voice_dyu_18052619.wav,mulo ye I ka miriya ye cira Nin na a maɲ,» Quel est l’avis de la commission ? Défavorable.,What is the commission’s view? Unfavorable.,F,30,5.3,16000,Burkina Faso,dev,mulo ye i ka miriya ye cira nin na a maɲ,quel est lavis de la commission défavorable
common_voice_dyu_19691965.wav,common_voice_fr_19691965.mp3,data/audio/normalized/common_voice_dyu_19691965.wav,ɲamɔgɔw y'a kalifa rodɔlfu ezeda torifio le ma,La présidence en est confiée à Rodolfo Quezada Toruño.,The presidency is entrusted to Rodolfo Quezada Toruño.,F,30,9.7,16000,Burkina Faso,train,ɲamɔgɔw y'a kalifa rodɔlfu ezeda torifio le ma,la présidence en est confiée à rodolfo quezada toruño
common_voice_dyu_19614783.wav,common_voice_fr_19614783.mp3,data/audio/normalized/common_voice_dyu_19614783.wav,Bon min be sanfɛ ole ta nin le i ko bon ban nin.,L'étage supérieur est traité en attique.,The upper floor is treated in attic.,F,30,5.5,16000,Burkina Faso,dev,bon min be sanfɛ ole ta nin le i ko bon ban nin,l'étage supérieur est traité en attique
common_voice_dyu_19757585.wav,common_voice_fr_19757585.mp3,data/audio/normalized/common_voice_dyu_19757585.wav,"Sanfɛkɛlɛ nin tuma na, den nɔgɔli nin tun bi daminɛ o tuma na le.",Les G Négatifs se produisaient généralement lors de manœuvres en combat aérien.,Negative G is normally generated during aerial combat maneuvers.,F,30,5.5,16000,Burkina Faso,dev,sanfɛkɛlɛ nin tuma na den nɔgɔli nin tun bi daminɛ o tuma na le,les g négatifs se produisaient généralement lors de manœuvres en combat aérien
common_voice_dyu_19077867.wav,common_voice_fr_19077867.mp3,data/audio/normalized/common_voice_dyu_19077867.wav,A kèra kalan yôrô ka kountigi ye,Il fut par la suite recteur de l'université et censeur royal.,He became afterwards the Rector of the university and royal censor.,F,30,10.5,16000,Burkina Faso,train,a kèra kalan yôrô ka kountigi ye,il fut par la suite recteur de l'université et censeur royal
common_voice_dyu_20013398.wav,common_voice_fr_20013398.mp3,data/audio/normalized/common_voice_dyu_20013398.wav,An bi se fana ka jɛn ni jigɛ wɛrɛw ye walima Sɛn Zak ka faraw.,On peut également la marier avec certains poissons ou les coquilles Saint-Jacques.,We can also match it with some fishes or the Saint-Jacques shells.,F,30,8.9,16000,Burkina Faso,dev,an bi se fana ka jɛn ni jigɛ wɛrɛw ye walima sɛn zak ka faraw,on peut également la marier avec certains poissons ou les coquilles saintjacques
common_voice_dyu_17315955.wav,common_voice_fr_17315955.mp3,data/audio/normalized/common_voice_dyu_17315955.wav,N y'a lɔn ko sisan ko diyɛn gwan ko lo bi nana.,Il se confirme que le réchauffement climatique,Global warming has been confirmed.,F,30,5.5,16000,Burkina Faso,dev,n y'a lɔn ko sisan ko diyɛn gwan ko lo bi nana,il se confirme que le réchauffement climatique
common_voice_dyu_19855277.wav,common_voice_fr_19855277.mp3,data/audio/normalized/common_voice_dyu_19855277.wav,Ale tuma nin na Sɔrki Ɛl Awahar le tun ye gardiyɛn fɔlɔ ye.,"À cette époque, Chokri El Ouaer en est le premier gardien.","At this time, Chokri El Ouaer was its first guardian.",F,30,7.0,16000,Burkina Faso,train,ale tuma nin na sɔrki ɛl awahar le tun ye gardiyɛn fɔlɔ ye,à cette époque chokri el ouaer en est le premier gardien
common_voice_dyu_19681150.wav,common_voice_fr_19681150.mp3,data/audio/normalized/common_voice_dyu_19681150.wav,o bi sɛn misɛl ka lu kɔnɔ u b'o welee k'a dɔgɔcɛw,Ils habitent à la résidence Saint-Michel et se nomment les frères de Saint-Michel.,They live at the Résidence Saint-Michel and are called the Saint-Michel brothers.,F,30,11.2,16000,Burkina Faso,dev,o bi sɛn misɛl ka lu kɔnɔ u b'o welee k'a dɔgɔcɛw,ils habitent à la résidence saintmichel et se nomment les frères de saintmichel
common_voice_dyu_19120164.wav,common_voice_fr_19120164.mp3,data/audio/normalized/common_voice_dyu_19120164.wav,O bina ɲamɔgɔso fariman ale ni fangatigi sɔrɔ ɲafɛ.,Ils vont se trouver confrontés à une direction redoutable et vicieuse.,They will find themselves confronted by a fearsome and vicious direction.,F,30,7.8,16000,Burkina Faso,train,o bina ɲamɔgɔso fariman ale ni fangatigi sɔrɔ ɲafɛ,ils vont se trouver confrontés à une direction redoutable et vicieuse
common_voice_dyu_19242652.wav,common_voice_fr_19242652.mp3,data/audio/normalized/common_voice_dyu_19242652.wav,A sera sanfɛ yɔrɔla nin tamajanjan ye.,"Il atteint de haut, avec un étalement aussi large du houppier.",He reaches the top with a too large spreading of canopy.,F,30,4.5,16000,Burkina Faso,train,a sera sanfɛ yɔrɔla nin tamajanjan ye,il atteint de haut avec un étalement aussi large du houppier
common_voice_dyu_18961091.wav,common_voice_fr_18961091.mp3,data/audio/normalized/common_voice_dyu_18961091.wav,An b'a sɔrɔ fana yurupi kɔnɔ min a bi yawu jaa ta.,"On la retrouve aussi en uropi, avec parfois la forme du yogh.","We can also find it in Uropi, with sometimes in the form of yogh.",F,30,7.3,16000,Burkina Faso,train,an b'a sɔrɔ fana yurupi kɔnɔ min a bi yawu jaa ta,on la retrouve aussi en uropi avec parfois la forme du yogh
common_voice_dyu_18863730.wav,common_voice_fr_18863730.mp3,data/audio/normalized/common_voice_dyu_18863730.wav,"Ko mɛ kalo nata, o bina erɔpu ka kititigɛ luwa vote bagaw lakuruya.",Le parlement européen sera renouvelé en mai prochain.,The European parliament will be renewed next May.,F,30,13.0,16000,Burkina Faso,train,ko mɛ kalo nata o bina erɔpu ka kititigɛ luwa vote bagaw lakuruya,le parlement européen sera renouvelé en mai prochain
common_voice_dyu_18977086.wav,common_voice_fr_18977086.mp3,data/audio/normalized/common_voice_dyu_18977086.wav,fɔɲɔn ti kɔnɔ ɔksizɛn duurɔn le ba kɔnɔ,Cette atmosphère ténue est composée principalement de dioxygène.,This tenuous atmosphere is mainly composed of oxygen.,F,30,5.3,16000,Burkina Faso,train,fɔɲɔn ti kɔnɔ ɔksizɛn duurɔn le ba kɔnɔ,cette atmosphère ténue est composée principalement de dioxygène
common_voice_dyu_19795722.wav,common_voice_fr_19795722.mp3,data/audio/normalized/common_voice_dyu_19795722.wav,kɔgɔji nin kun dɔgɔyara.,La mer s’était apaisée.,The sea was eased.,F,30,2.8,16000,Burkina Faso,train,kɔgɔji nin kun dɔgɔyara,la mer setait apaisee
common_voice_dyu_17418464.wav,common_voice_fr_17418464.mp3,data/audio/normalized/common_voice_dyu_17418464.wav,a sin ɲanaman,Zoom sur…,Focus on...,F,30,4.1,16000,Burkina Faso,train,a sin ɲanaman,zoom sur
common_voice_dyu_19917949.wav,common_voice_fr_19917949.mp3,data/audio/normalized/common_voice_dyu_19917949.wav,Ni bi glaci glan lon ko sèbè,"Construit entièrement en alliage léger, il avait des ailes en mouette de faible épaisseur.","Built entirely of light alloy, it had thin seagull wings.",F,30,4.3,16000,Burkina Faso,train,ni bi glaci glan lon ko sèbè,construit entièrement en alliage léger il avait des ailes en mouette de faible épaisseur
common_voice_dyu_19744686.wav,common_voice_fr_19744686.mp3,data/audio/normalized/common_voice_dyu_19744686.wav,Oya ka biugouri dô katedral konnon,Ses cendres sont enterrés dans la cathédrale Saint-Paul de Londres.,His ashes are buried in the Saint-Paul cathedral of London.,F,30,5.3,16000,Burkina Faso,dev,oya ka biugouri dô katedral konnon,ses cendres sont enterrés dans la cathédrale saintpaul de londres
common_voice_dyu_18478160.wav,common_voice_fr_18478160.mp3,data/audio/normalized/common_voice_dyu_18478160.wav,An sera fô ka benn man,Nous en venons à l’amendement numéro mille quarante-sept.,We will now deal with amendment number one thousand and forty seven.,F,30,9.3,16000,Burkina Faso,train,an sera fô ka benn man,nous en venons à lamendement numéro mille quarantesept
common_voice_dyu_18865931.wav,common_voice_fr_18865931.mp3,data/audio/normalized/common_voice_dyu_18865931.wav,A bi na yan souma sôrô aka sigen na wa,Aurez-vous un baiser pour votre peine ?,Will you get a kiss for your troubles?,F,30,2.6,16000,Burkina Faso,train,a bi na yan souma sôrô aka sigen na wa,aurezvous un baiser pour votre peine
common_voice_dyu_18548065.wav,common_voice_fr_18548065.mp3,data/audio/normalized/common_voice_dyu_18548065.wav,mɔn pɛr min filɛ ni ye a ti kuma ni famu ɲanama,L'abbé que voilà comprend au mieux le juste point.,The abbot here understands the correct point at best.,M,40,6.2,16000,Burkina Faso,train,mɔn pɛr min filɛ ni ye a ti kuma ni famu ɲanama,l'abbé que voilà comprend au mieux le juste point
common_voice_dyu_17928145.wav,common_voice_fr_17928145.mp3,data/audio/normalized/common_voice_dyu_17928145.wav,U bi biju di ɲɔngɔn teen na,Elle l’embrasse sur le front.,She kisses him on the forehead.,F,25,4.0,16000,Burkina Faso,train,u bi biju di ɲɔngɔn teen na,elle lembrasse sur le front
common_voice_dyu_17913348.wav,common_voice_fr_17913348.mp3,data/audio/normalized/common_voice_dyu_17913348.wav,Lulan ka siraba min be Mɔtbozɔn .,Rue de Loulans à Montbozon,Loulans Street in Montbozon.,F,25,8.0,16000,Burkina Faso,dev,lulan ka siraba min be mɔtbozɔn,rue de loulans à montbozon
common_voice_dyu_17640053.wav,common_voice_fr_17640053.mp3,data/audio/normalized/common_voice_dyu_17640053.wav,Tiɲɛna ne fana tɛ.,"Eh bien, moi non plus !","Well then, me neither!",F,25,4.9,16000,Burkina Faso,train,tiɲɛna ne fana tɛ,eh bien moi non plus
common_voice_dyu_18323591.wav,common_voice_fr_18323591.mp3,data/audio/normalized/common_voice_dyu_18323591.wav,siraba janlaimolai,"Rue Jalhay, Nolay","Jalhay street, Nolay",F,25,4.1,16000,Burkina Faso,train,siraba janlaimolai,rue jalhay nolay
common_voice_dyu_17958837.wav,common_voice_fr_17958837.mp3,data/audio/normalized/common_voice_dyu_17958837.wav,n ɲatara,Je ne le vois pas.,I don’t see him.,F,25,3.3,16000,Burkina Faso,train,n ɲatara,je ne le vois pas
common_voice_dyu_18048599.wav,common_voice_fr_18048599.mp3,data/audio/normalized/common_voice_dyu_18048599.wav,kulɛr juma kadi aw ye,Quelle couleur aimez-vous ?,Which color do you like?,F,25,2.9,16000,Burkina Faso,dev,kulɛr juma kadi aw ye,quelle couleur aimezvous
common_voice_dyu_18064265.wav,common_voice_fr_18064265.mp3,data/audio/normalized/common_voice_dyu_18064265.wav,I dusu ti kasira,Je ne suis pas jalouse.,I am not jealous.,F,25,2.6,16000,Burkina Faso,dev,i dusu ti kasira,je ne suis pas jalouse
common_voice_dyu_18298061.wav,common_voice_fr_18298061.mp3,data/audio/normalized/common_voice_dyu_18298061.wav,Ta ga toun bi di?,Comment était le voyage ?,How was the trip?,M,35,3.8,16000,Burkina Faso,train,ta ga toun bi di,comment était le voyage
common_voice_dyu_17307344.wav,common_voice_fr_17307344.mp3,data/audio/normalized/common_voice_dyu_17307344.wav,Um talon bila fô aw yé tcjobomo',Je ne sais pas comment vous le dire autrement.,I don’t know how to say this again.,M,35,4.9,16000,Burkina Faso,dev,um talon bila fô aw yé tcjobomo',je ne sais pas comment vous le dire autrement
common_voice_dyu_19654355.wav,common_voice_fr_19654355.mp3,data/audio/normalized/common_voice_dyu_19654355.wav,Bibi ni nan thé yé fen tcjama plassi ta,"De nos jours, il est plutôt remplacé par le thé.","Nowadays, it is rather replaced by tea.",M,35,4.0,16000,Burkina Faso,dev,bibi ni nan thé yé fen tcjama plassi ta,de nos jours il est plutôt remplacé par le thé
common_voice_dyu_17926657.wav,common_voice_fr_17926657.mp3,data/audio/normalized/common_voice_dyu_17926657.wav,O ta fɔ ko ka segi,On ne dit pas apportasser.,We do not say apportasser.,M,35,5.6,16000,Burkina Faso,train,o ta fɔ ko ka segi,on ne dit pas apportasser
common_voice_dyu_18056392.wav,common_voice_fr_18056392.mp3,data/audio/normalized/common_voice_dyu_18056392.wav,Usitrali ka kongo fɛni,Cet animal d’Australie.,This animal from Australia.,M,35,3.8,16000,Burkina Faso,train,usitrali ka kongo fɛni,cet animal daustralie
common_voice_dyu_17844853.wav,common_voice_fr_17844853.mp3,data/audio/normalized/common_voice_dyu_17844853.wav,N danibala ko a tun bi na kanu,Je suis sûr qu’on aimerait.,I’ m sure we would like it.,M,35,5.0,16000,Burkina Faso,dev,n danibala ko a tun bi na kanu,je suis sûr quon aimerait
common_voice_dyu_17366295.wav,common_voice_fr_17366295.mp3,data/audio/normalized/common_voice_dyu_17366295.wav,An bi se ka kɛ ka a terini toyi,On peut se fier à mon ami.,We can trust my friend.,M,35,6.7,16000,Burkina Faso,train,an bi se ka kɛ ka a terini toyi,on peut se fier à mon ami
common_voice_dyu_18894672.wav,common_voice_fr_18894672.mp3,data/audio/normalized/common_voice_dyu_18894672.wav,omɛr tun be sigɛsigɛra ka da ra,Omer hésitait à le croire.,Omer didn’t know if he could believe him.,M,35,4.9,16000,Burkina Faso,dev,omɛr tun be sigɛsigɛra ka da ra,omer hésitait à le croire
common_voice_dyu_18937072.wav,common_voice_fr_18937072.mp3,data/audio/normalized/common_voice_dyu_18937072.wav,zak fumie wolola nevɛl dugu kɔnɔ,Jacques Fournier est né le à Nevers.,Jacques Fournier was born in Nevers.,M,35,4.1,16000,Burkina Faso,train,zak fumie wolola nevɛl dugu kɔnɔ,jacques fournier est né le à nevers
common_voice_dyu_18039900.wav,common_voice_fr_18039900.mp3,data/audio/normalized/common_voice_dyu_18039900.wav,Do wèrè bi a fè wa?,Vous en aurez d’autres ?,Do you have others?,M,35,3.6,16000,Burkina Faso,dev,do wèrè bi a fè wa,vous en aurez dautres
common_voice_dyu_18049093.wav,common_voice_fr_18049093.mp3,data/audio/normalized/common_voice_dyu_18049093.wav,A kadi kodjougou,C’est très agréable.,It is very pleasant.,M,35,3.6,16000,Burkina Faso,dev,a kadi kodjougou,cest très agréable
common_voice_dyu_18508354.wav,common_voice_fr_18508354.mp3,data/audio/normalized/common_voice_dyu_18508354.wav,Ni kadi yé,"Il me plaint, lui!","He has sympathy for me, at least!",M,35,3.8,16000,Burkina Faso,train,ni kadi yé,il me plaint lui
common_voice_dyu_19550171.wav,common_voice_fr_19550171.mp3,data/audio/normalized/common_voice_dyu_19550171.wav,Kèlè bi wili touma bè,"Chaque jour, des querelles éclataient, à la suite du continuel bavardage des femmes.","Every day, the women's constant chatting often resulted in quarrels.",M,35,8.8,16000,Burkina Faso,train,kèlè bi wili touma bè,chaque jour des querelles eclataient a la suite du continuel bavardage des femmes
